forward_num_growth_compet_nomut_0.10,reverse_num_growth_compet_nomut_0.10,forward_rate_growth_compet_nomut_0.10,reverse_rate_growth_compet_nomut_0.10,organism_num_growth_compet_nomut_0.10,organism_rate_growth_compet_nomut_0.10,forward_num_growth_compet_nomut_0.15,reverse_num_growth_compet_nomut_0.15,forward_rate_growth_compet_nomut_0.15,reverse_rate_growth_compet_nomut_0.15,organism_num_growth_compet_nomut_0.15,organism_rate_growth_compet_nomut_0.15,forward_num_growth_compet_nomut_0.20,reverse_num_growth_compet_nomut_0.20,forward_rate_growth_compet_nomut_0.20,reverse_rate_growth_compet_nomut_0.20,organism_num_growth_compet_nomut_0.20,organism_rate_growth_compet_nomut_0.20,forward_num_growth_compet_nomut_0.25,reverse_num_growth_compet_nomut_0.25,forward_rate_growth_compet_nomut_0.25,reverse_rate_growth_compet_nomut_0.25,organism_num_growth_compet_nomut_0.25,organism_rate_growth_compet_nomut_0.25,forward_num_growth_compet_nomut_0.30,reverse_num_growth_compet_nomut_0.30,forward_rate_growth_compet_nomut_0.30,reverse_rate_growth_compet_nomut_0.30,organism_num_growth_compet_nomut_0.30,organism_rate_growth_compet_nomut_0.30,forward_num_growth_compet_nomut_0.35,reverse_num_growth_compet_nomut_0.35,forward_rate_growth_compet_nomut_0.35,reverse_rate_growth_compet_nomut_0.35,organism_num_growth_compet_nomut_0.35,organism_rate_growth_compet_nomut_0.35,forward_num_growth_compet_nomut_0.40,reverse_num_growth_compet_nomut_0.40,forward_rate_growth_compet_nomut_0.40,reverse_rate_growth_compet_nomut_0.40,organism_num_growth_compet_nomut_0.40,organism_rate_growth_compet_nomut_0.40,forward_num_growth_compet_nomut_0.45,reverse_num_growth_compet_nomut_0.45,forward_rate_growth_compet_nomut_0.45,reverse_rate_growth_compet_nomut_0.45,organism_num_growth_compet_nomut_0.45,organism_rate_growth_compet_nomut_0.45,forward_num_growth_compet_nomut_0.50,reverse_num_growth_compet_nomut_0.50,forward_rate_growth_compet_nomut_0.50,reverse_rate_growth_compet_nomut_0.50,organism_num_growth_compet_nomut_0.50,organism_rate_growth_compet_nomut_0.50,forward_num_growth_compet_nomut_0.55,reverse_num_growth_compet_nomut_0.55,forward_rate_growth_compet_nomut_0.55,reverse_rate_growth_compet_nomut_0.55,organism_num_growth_compet_nomut_0.55,organism_rate_growth_compet_nomut_0.55,forward_num_growth_compet_nomut_0.60,reverse_num_growth_compet_nomut_0.60,forward_rate_growth_compet_nomut_0.60,reverse_rate_growth_compet_nomut_0.60,organism_num_growth_compet_nomut_0.60,organism_rate_growth_compet_nomut_0.60
508.3,489.8,8.24153409553963,8.12515150401789,998.1,8.18572731282885,491.8,506.6,8.24598864136489,8.14602432778435,998.4,8.1951604917567,514.5,483.2,8.10699654033587,8.14216645879338,997.7,8.12339104611553,503.9,494.8,8.12092777919876,8.16182578106319,998.7,8.14121470441201,494.8,503.6,8.10588922517705,8.12324534295923,998.4,8.11485585812344,517.2,481.5,8.11918798937369,8.23628971969443,998.7,8.17791210355567,564.4,434.0,8.19311139556062,8.20987737704696,998.4,8.20011573584266,580.1,418.0,8.17232071773723,8.29286327957984,998.1,8.22275648462295,617.9,380.9,8.34986367910507,8.4584723296075,998.8,8.39307213024648,668.3,330.1,8.29426410194354,8.472580306869,998.4,8.35287711445574,706.5,291.4,8.26011113988962,8.69704133214042,997.9,8.38941849902718
509.8,488.4,8.25556880758469,8.12052497881085,998.2,8.19168256367151,493.6,504.8,8.25986072117951,8.16607184466482,998.4,8.21243986970425,509.4,488.6,8.13039557040642,8.1559598892953,998.0,8.1425823755039,501.5,496.7,8.14480842382411,8.16458860035854,998.2,8.15452166197275,497.0,501.6,8.11595360023039,8.1496832796007,998.6,8.13263823900926,519.0,479.6,8.133323012832,8.26629527143455,998.6,8.19935218493167,564.1,434.2,8.19186916680941,8.23696337243556,998.3,8.21164265804891,580.6,417.8,8.19522479431536,8.29051065284981,998.4,8.23525606488413,618.9,379.2,8.37985632359682,8.48634735627759,998.1,8.42178626145055,667.6,330.4,8.32132512853,8.48657629592683,998.0,8.37532748025834,710.0,288.4,8.29283774054927,8.7247254452126,998.4,8.4182805780646
514.1,483.9,8.26987623382629,8.164934014808,998.0,8.22128656065233,495.7,502.7,8.28484748821666,8.18361356366479,998.4,8.23456994782494,509.1,488.8,8.12686133722157,8.17758289063677,997.9,8.15060897418923,505.5,492.6,8.16009228442045,8.17559433202175,998.1,8.16763625171735,492.1,506.3,8.12041094817174,8.16112387658267,998.4,8.14024179369267,514.7,483.4,8.16507967634366,8.27543835782842,998.1,8.22161654018889,563.4,435.1,8.19631701085364,8.23393773139586,998.5,8.21352027269429,580.3,417.9,8.21742965955169,8.32019803340262,998.2,8.2616526955485,625.5,372.8,8.37752275399569,8.49852552344488,998.3,8.42511657864018,671.6,326.2,8.3297955564721,8.51944458722244,997.8,8.39134977927618,713.0,285.8,8.30833450093889,8.74620732397582,998.8,8.43400715344603
515.7,482.7,8.2715901457966,8.18060694264909,998.4,8.22949249319339,496.4,502.5,8.29403516544228,8.19742770474672,998.9,8.24657382833735,508.1,490.1,8.14798025676105,8.19429058909116,998.2,8.16901813794224,505.5,493.0,8.19114338774729,8.18442352286048,998.5,8.18788642824608,491.0,507.5,8.11702223212347,8.1770447249753,998.5,8.14704443922881,516.9,481.5,8.17969918599503,8.30806195890241,998.4,8.24438942483166,564.6,433.8,8.22210743958981,8.24416936401198,998.4,8.23246317072425,582.1,416.3,8.23504702815344,8.32377561278047,998.4,8.27244529944146,623.4,375.2,8.38195709089899,8.50488344602254,998.6,8.43030224542969,673.0,325.0,8.34704477815096,8.53284397720653,998.0,8.40675145986739,712.6,285.6,8.33711683560056,8.75559302603573,998.2,8.45733477742602
513.1,485.0,8.28444688308993,8.20169657909232,998.1,8.2463850251942,496.8,501.7,8.29856358055327,8.19024588294673,998.5,8.24614476748936,506.7,491.4,8.16683222842104,8.19501340017366,998.1,8.17894210675099,506.1,492.2,8.17687490349968,8.19297587908365,998.3,8.1847942897868,491.1,506.9,8.14491342540926,8.19913010269242,998.0,8.17161779626576,517.8,480.5,8.18907673679811,8.31156709031316,998.3,8.25120872012849,562.3,435.8,8.25632246603522,8.26273728612656,998.1,8.26022886155241,583.9,414.6,8.23345046653831,8.35557018244119,998.5,8.28461901689993,627.2,371.0,8.40222464934959,8.51942447753883,998.2,8.44872878398508,672.6,325.8,8.37387701519415,8.54587173669412,998.4,8.42940144613733,718.5,280.1,8.36305242367204,8.77391651077864,998.6,8.47885260009509
515.2,483.1,8.29775520926285,8.22493584690291,998.3,8.26470652163183,496.0,502.2,8.31175875451474,8.20586394468386,998.2,8.26066368754774,507.9,490.6,8.17269829004882,8.21076307236475,998.5,8.18888196814048,507.2,491.3,8.19278941855925,8.21771722238822,998.5,8.20578898063979,488.6,510.0,8.15117987399018,8.21018826567596,998.6,8.18105173905149,519.8,478.4,8.20304831974876,8.33190945519984,998.2,8.26813125522366,564.7,433.2,8.289309371375,8.28261555724547,997.9,8.28715408672543,586.1,411.5,8.25106495532835,8.38693134009664,997.6,8.30804395157545,627.3,370.9,8.40650817298575,8.55406965710803,998.2,8.46335083965882,674.4,324.1,8.38673873020828,8.55413862842796,998.5,8.44090977219584,719.5,278.8,8.38227245174319,8.80952044871621,998.3,8.5019248409842
515.4,483.0,8.31613678517475,8.27648235657429,998.4,8.29837276769597,494.5,503.9,8.32756376166752,8.20906635298002,998.4,8.27034900632095,508.9,489.6,8.2123302246996,8.22899669503377,998.5,8.218231304995,505.3,493.0,8.20327194198698,8.23151868595938,998.3,8.21735425913498,485.5,512.6,8.16718484430251,8.21753880829084,998.1,8.19253281356883,522.4,476.4,8.22826670462399,8.33461241613269,998.8,8.28265098766101,566.8,431.5,8.29829889741803,8.28649900343035,998.3,8.29487783240756,587.7,410.5,8.27164919888212,8.398179608602,998.2,8.32549406494164,628.0,370.3,8.43594775988603,8.578272414584,998.3,8.49125598242628,675.7,322.8,8.40391900910969,8.5808084246558,998.5,8.46100737480847,720.5,277.6,8.39775817700583,8.82710427359122,998.1,8.51746746193433
512.1,486.3,8.32579691504218,8.29071779536224,998.4,8.31022961844625,495.1,503.5,8.34180919283295,8.22490840161712,998.6,8.28438588889491,507.7,490.5,8.21642290289843,8.25591228057289,998.2,8.23364744002017,504.4,494.0,8.21434014786406,8.24574036240431,998.4,8.229867743495,485.5,512.6,8.18331560703207,8.22435911874378,998.1,8.20355350698792,524.5,474.3,8.25526597311818,8.35233635329379,998.8,8.30534923701257,566.2,432.3,8.31483282051509,8.30568699571098,998.5,8.31320654744611,587.9,410.5,8.28053734355547,8.42803405329332,998.4,8.34268985945211,630.0,368.2,8.43379229934345,8.61013132821863,998.2,8.50067115065906,675.1,323.3,8.42093657624631,8.58759263251379,998.4,8.47492442342142,724.6,273.8,8.40491370859434,8.85720528653991,998.4,8.52987999709877
512.0,486.0,8.3377707416032,8.29356200910828,998.0,8.31754851689102,494.5,503.4,8.35766448762483,8.24172663850867,997.9,8.30208228717496,505.9,492.4,8.23198816208527,8.26433416296434,998.3,8.24581866646839,504.2,494.4,8.22425631884049,8.25419879966524,998.6,8.23962994367042,486.2,512.3,8.1873036543815,8.22681898439506,998.5,8.20638970125918,523.9,474.3,8.26566755936525,8.35900799250714,998.2,8.31397962938426,565.4,432.7,8.33003525030005,8.29466836725825,998.1,8.31706043042015,591.8,406.2,8.31111005951421,8.45824658042999,998.0,8.37231154788269,630.6,367.7,8.45211701980859,8.63355746479313,998.3,8.52030330642399,674.6,323.8,8.43298660653868,8.59714425396345,998.4,8.48527253995341,725.9,272.3,8.42515943026435,8.87801731240858,998.2,8.54928221209708
512.8,485.3,8.35493881964904,8.31575967818565,998.1,8.33762564461194,494.1,504.2,8.36199130561797,8.26277119515746,998.3,8.31594306390538,503.1,495.6,8.23828265493792,8.29313886277605,998.7,8.26356985524448,506.4,492.1,8.24302119912158,8.27831121670939,998.5,8.26109275608274,486.7,512.0,8.19728428870353,8.23812846077265,998.7,8.21705081835342,526.4,472.3,8.27671780585437,8.36857465448449,998.7,8.32310105696879,570.1,428.1,8.35586210543016,8.33021456472558,998.2,8.34733181221882,590.1,408.3,8.32420431922342,8.45581927946602,998.4,8.37988974083721,627.9,370.7,8.47277191163964,8.62513358372758,998.6,8.53173102288645,675.4,322.8,8.45773806459879,8.64847671984228,998.2,8.51805302569547,724.8,273.1,8.44154208841105,8.85003193756316,997.9,8.55489564960922
515.8,483.0,8.36485464567353,8.34956973936244,998.8,8.35863298167907,493.5,504.7,8.37257548865759,8.29509496559443,998.2,8.33699838253499,501.0,496.8,8.26806619283052,8.30190379141368,997.8,8.2836528484234,508.0,490.7,8.25073665726392,8.28893467922306,998.7,8.27064940692195,489.3,508.9,8.19982472511208,8.2691325978805,998.2,8.23484284581263,528.1,470.5,8.31448768026943,8.37608548082054,998.6,8.34656646121562,573.4,425.3,8.36284615464139,8.34975494321805,998.7,8.36022826433648,591.0,407.4,8.33542479479126,8.44813579148479,998.4,8.3839035996618,626.4,371.1,8.47603447953966,8.63747000028463,997.5,8.53826951808548,677.5,320.9,8.47315536932381,8.67188972604367,998.4,8.53579283651263,726.4,271.7,8.46226328488104,8.88117145104301,998.1,8.57754134658997
516.1,482.1,8.37757364085828,8.34748157919878,998.2,8.36389097509706,496.4,501.6,8.39140448714182,8.31828044417137,998.0,8.35841525078746,501.5,497.0,8.2644703853289,8.33057092206761,998.5,8.2961141254493,507.9,490.6,8.2650611877936,8.29595263249768,998.5,8.2813359451636,487.0,511.1,8.22224759241316,8.27528813577232,998.1,8.24844378682999,529.2,469.3,8.317778478559,8.39507853911857,998.5,8.35721117305872,574.5,423.9,8.36956748537267,8.38332041610768,998.4,8.37820092048197,592.0,406.0,8.35024992669671,8.48427300516821,998.0,8.40627235064565,625.8,372.8,8.48056610319717,8.64569960118911,998.6,8.54325144727725,679.8,318.0,8.47857417405539,8.70831440647388,997.8,8.55094710270378,726.9,271.4,8.46726969678913,8.88162636873857,998.3,8.58059915270917
519.0,479.3,8.40368575994837,8.36820971284247,998.3,8.38774972810328,495.6,502.7,8.40087943503961,8.33902714191712,998.3,8.37340046935135,501.0,497.0,8.26810461637295,8.34952486833473,998.0,8.30813008665038,505.2,492.7,8.29773117736148,8.29665579332299,997.9,8.29842318262344,489.9,508.3,8.22054598331752,8.28977079838561,998.2,8.25606218134042,526.6,471.6,8.32436991101746,8.42099669663839,998.2,8.37336061343232,575.5,422.5,8.38513141613441,8.39735024343144,998.0,8.39353545327097,591.3,406.5,8.35693111948879,8.51134340730511,997.8,8.42164382873786,625.2,373.1,8.49360525677195,8.65777581238142,998.3,8.55627667997402,680.3,318.2,8.47743700960512,8.73605619870905,998.5,8.55886278517358,725.9,272.3,8.48225028057318,8.89116704164713,998.2,8.59651171755551
517.8,480.6,8.40950011868371,8.39890339739289,998.4,8.40484723200154,497.6,501.2,8.41403330515702,8.33854992462292,998.8,8.37952321058533,500.3,498.1,8.28635087929099,8.39034625146477,998.4,8.33754552507495,502.8,495.6,8.31646057620621,8.31560631007873,998.4,8.3175268057657,490.4,508.0,8.23538294438027,8.29055222622035,998.4,8.26233608357857,524.7,473.4,8.32352711081155,8.432440141203,998.1,8.37823011796879,574.4,424.1,8.40579247884945,8.40363488117332,998.5,8.40700881241963,591.5,406.6,8.3681410168857,8.51549519496103,998.1,8.4296807241919,626.3,371.6,8.50118133929758,8.68069390302207,997.9,8.56817810447678,684.3,313.9,8.48677832073146,8.74507264987181,998.2,8.56818606856723,726.8,271.4,8.49611566582087,8.92213554380836,998.2,8.61498141205585
519.5,478.8,8.41821061358603,8.40364911891134,998.3,8.41147473948362,497.1,501.4,8.44147461418264,8.35316639016015,998.5,8.40071074797388,500.3,497.8,8.30523999163597,8.40426992226657,998.1,8.35519552503058,502.8,495.2,8.34145545163859,8.32824092183178,998.0,8.33657553228653,491.6,506.4,8.24717826838618,8.30536938120668,998.0,8.2768414929624,526.1,472.1,8.33359368544489,8.46286310532905,998.2,8.39699320569084,575.4,422.6,8.42443861400041,8.42604069186023,998.0,8.42735341903409,591.3,407.0,8.39356160161174,8.54288890813399,998.3,8.45592928613021,628.5,370.1,8.51296458137821,8.71218078336481,998.6,8.58683967553783,683.7,314.4,8.49696102690864,8.76513629613118,998.1,8.58168644238644,726.5,271.8,8.50921808680446,8.93805039484355,998.3,8.62818196334758
521.5,476.8,8.4338977785439,8.42056504983453,998.3,8.42793784200338,498.1,500.3,8.45499810916008,8.35114777299277,998.4,8.40626067481906,502.4,495.7,8.30730630062538,8.42532719846377,998.1,8.36656889712429,503.4,494.5,8.34428877569658,8.3417056885301,997.9,8.34475210702726,494.3,503.6,8.26294934120367,8.33005645380415,997.9,8.29743397244558,526.2,472.0,8.34364083160125,8.47782757136742,998.2,8.41000511288107,577.6,420.8,8.42770931363556,8.45096668014419,998.4,8.4394345261135,592.2,405.8,8.40180695179614,8.57727902261124,998.0,8.47370271545846,629.5,369.0,8.53597190696513,8.7165018070593,998.5,8.60278935415879,684.2,313.3,8.51368636469418,8.78083668735071,997.5,8.59860534266009,727.4,271.1,8.52326867257529,8.95625473631688,998.5,8.64479330780668
521.2,477.0,8.46598992797731,8.42926433607539,998.2,8.44931985007804,498.0,500.2,8.46789320175123,8.36586670067159,998.2,8.42020225381934,504.0,494.1,8.33059691763933,8.43567628163121,998.1,8.38243538421065,503.9,494.7,8.34113062642341,8.35841437756887,998.6,8.35157346499127,490.6,507.4,8.2911761677997,8.32521587646525,998.0,8.30902075720699,523.5,474.3,8.35231723696741,8.49235218950941,997.8,8.42263467565954,577.4,420.4,8.44109884742157,8.44503519501324,997.8,8.4447791705379,595.4,402.6,8.42245122985886,8.58168218316086,998.0,8.48816941515639,628.1,370.2,8.54026416275944,8.73951123958039,998.3,8.61330421009408,687.2,310.9,8.53014021340486,8.82063473642011,998.1,8.62161436371785,731.0,267.1,8.540513390304,8.9640093646561,998.1,8.6577474788976
521.1,477.1,8.45926164785667,8.43037944901108,998.2,8.44631013296418,500.3,497.9,8.48466735716883,8.37049770097547,998.2,8.43090295322105,504.0,494.2,8.35653867273448,8.43025209764107,998.2,8.3928944851288,502.6,495.9,8.35918997201844,8.37460993429235,998.5,8.36898092398207,494.4,503.9,8.32462607146541,8.34547572812995,998.3,8.33534669550095,523.3,475.2,8.35394034696393,8.50922907901579,998.5,8.43167336487226,580.1,418.3,8.46686334955312,8.46875111968945,998.4,8.47006607021492,600.0,398.2,8.42589427102186,8.59635032320282,998.2,8.49535600715744,625.8,372.1,8.54108231120082,8.75952907436383,997.9,8.62218466988127,687.2,310.8,8.5442618877026,8.8309872482235,998.0,8.63485905217262,731.3,267.0,8.57488369626627,8.98052560272655,998.3,8.68720041810977
524.1,473.5,8.48180825604702,8.44622463417847,997.6,8.46594579898644,500.3,498.2,8.4987964680891,8.38490146835415,998.5,8.44523246741877,506.1,492.7,8.38417729780567,8.43993424471574,998.8,8.41199405818644,498.2,500.2,8.37525724268956,8.40131939958954,998.4,8.39094923058768,495.9,502.6,8.34256544759263,8.36686217151673,998.5,8.35467161181117,522.6,475.4,8.37532296003748,8.52032512367197,998.0,8.44865849975421,581.1,417.3,8.47565372361214,8.47328643569797,998.4,8.4769992721311,598.3,400.0,8.43487910735891,8.62255657078951,998.3,8.51213385060407,628.6,370.1,8.55958580092048,8.76839450984945,998.7,8.63759450833599,689.4,309.1,8.56924028194129,8.84695631527085,998.5,8.65701368892505,734.1,263.7,8.58413220301347,8.98073828540439,997.8,8.69244465922418
524.4,474.3,8.49663761950725,8.46386906674413,998.7,8.4824234053693,502.0,496.1,8.51333115592634,8.38955236126385,998.1,8.45536491390155,505.6,492.8,8.39589312492255,8.43677156024036,998.4,8.41575741716595,501.1,497.2,8.39383525567549,8.38793394230064,998.3,8.39319736819732,495.1,503.6,8.35203807975704,8.38446490429596,998.7,8.3684702738811,520.0,478.5,8.39264894447621,8.53202783257694,998.5,8.46331421601963,583.8,414.5,8.49014549766597,8.47825143815929,998.3,8.48772883985125,599.0,399.1,8.46391210731478,8.6256146195341,998.1,8.52978694895699,632.0,366.5,8.57236054955907,8.79618211861312,998.5,8.6550017736306,690.8,307.4,8.58128726164483,8.87691482738781,998.2,8.67430045275737,735.2,263.2,8.60723340626854,8.97058103638151,998.4,8.70633680630525
526.5,471.9,8.52326437122661,8.47211002393328,998.4,8.50018202716176,500.7,496.7,8.52436782026045,8.40780350339307,997.4,8.4703134543862,505.8,492.7,8.41671619390212,8.45193525246863,998.5,8.43424124673213,501.2,496.8,8.40185726212387,8.41809592854275,998.0,8.41263065288192,496.4,502.0,8.3417891026107,8.3982641680681,998.4,8.37038967025751,519.1,479.6,8.40207958434503,8.53601048201742,998.7,8.47019179739575,586.2,412.4,8.50605043848866,8.49663302408811,998.6,8.5043569103623,599.6,398.9,8.48788005963809,8.63579131458409,998.5,8.5487253786853,633.3,364.8,8.57888152732545,8.82239086641718,998.1,8.66823743269383,695.3,303.0,8.58909528556592,8.87869903271089,998.3,8.67954266633788,738.2,260.2,8.61171275957021,8.99660768992957,998.4,8.71473943124215
524.0,473.9,8.53546304696797,8.48553454964831,997.9,8.51230440952161,500.3,498.1,8.54016825675999,8.42584581554314,998.4,8.48759178452306,507.1,491.1,8.41851957651234,8.47272853990569,998.2,8.44609013358659,497.4,500.8,8.4295940095453,8.42871860809547,998.2,8.43144712552344,492.4,505.7,8.342778391553,8.42182623458589,998.1,8.38287561062931,518.5,480.0,8.40828103179595,8.561900183434,998.5,8.48555334072271,585.1,413.7,8.51607626381266,8.51537101270201,998.8,8.51812102683846,603.6,394.9,8.50831821981113,8.64570297275641,998.5,8.56444330041223,637.0,361.9,8.5885465265479,8.82805138597148,998.9,8.67625180290511,697.6,301.0,8.61114655235594,8.89825349214631,998.6,8.70006734231352,736.4,261.9,8.61772016794937,9.01247093447308,998.3,8.72389671859102
524.8,473.3,8.5500912111121,8.48427479372687,998.1,8.51979813527202,498.8,499.7,8.55136041308715,8.44293244689295,998.5,8.50175807844234,506.7,491.3,8.42933992779355,8.48917542283141,998.0,8.45862424958249,499.5,498.2,8.4250834851721,8.42712745037718,997.7,8.42900537983119,493.3,505.0,8.35206894504093,8.44791422233166,998.3,8.39970874488947,516.2,481.9,8.41462986231404,8.59348717242838,998.1,8.50465633656679,584.1,414.4,8.51857409573773,8.52258817062416,998.5,8.52331341981113,603.9,394.6,8.51360255532677,8.63777323727833,998.5,8.56426691856086,638.1,360.1,8.5994949060847,8.83121488523289,998.2,8.68361110249451,696.5,301.5,8.62855946322221,8.91908753171032,998.0,8.71934636880439,739.2,259.2,8.62728062397406,9.02507799374935,998.4,8.73286746806344
524.6,473.7,8.56001328702846,8.5032752416599,998.3,8.5328168130905,497.5,500.6,8.56592239056991,8.45610413958973,998.1,8.51595425069531,508.7,489.1,8.45572122567614,8.50145681391265,997.8,8.47826735374698,502.8,496.0,8.4478866709985,8.45944367880289,998.8,8.45734792909142,491.3,507.0,8.34314309649872,8.46725039988013,998.3,8.40575982881015,517.5,481.1,8.41915125356436,8.5955058625116,998.6,8.50812295261193,584.5,414.0,8.54383830894,8.54072487074004,998.5,8.54599956668085,600.5,397.7,8.51379152250926,8.6619805188453,998.2,8.5742711398019,639.6,358.7,8.60714724675955,8.84323820538747,998.3,8.69274831139342,700.5,298.2,8.63697665073413,8.92470204854105,998.7,8.72524799348447,741.7,256.8,8.64865358852315,9.05480318914662,998.5,8.75507218072077
525.2,473.5,8.58067406406449,8.5121550414648,998.7,8.54779860996185,494.4,504.4,8.59191413232228,8.4780706352755,998.8,8.53995167512202,509.0,489.7,8.45187093538336,8.4951336066119,998.7,8.47160617531359,500.1,498.6,8.45245537328537,8.46311195117805,998.7,8.46191883266031,491.5,506.9,8.36149334545555,8.46821404668607,998.4,8.41577178380786,514.5,484.2,8.43346675384638,8.60681944134292,998.7,8.52086575553509,584.1,414.5,8.55824686122331,8.55865625198503,998.6,8.56214116822937,602.6,395.7,8.5231621823386,8.68910354585664,998.3,8.58970849561851,644.0,354.3,8.60809184628402,8.85168192667217,998.3,8.69536704238907,701.8,296.4,8.64982169652311,8.9410624379775,998.2,8.73901052597412,741.3,257.3,8.66042842955218,9.06564219779295,998.6,8.76699021882247
524.6,473.6,8.5908851727606,8.51314743494098,998.2,8.5537913778849,491.7,506.7,8.59841691694921,8.4979396965133,998.4,8.5527035648662,509.0,488.9,8.45667133601352,8.50833501546927,997.9,8.48087159335785,503.4,495.1,8.46558953808485,8.47714143809739,998.5,8.47471950908825,488.3,510.6,8.37324388605879,8.48989785671571,998.9,8.43260073700955,514.9,483.6,8.45289145945488,8.61036730321577,998.5,8.53248520478638,582.3,415.8,8.56792985764586,8.5750124376538,998.1,8.57479087660875,599.8,398.2,8.53088049667371,8.71363416374225,998.0,8.60490235649972,645.2,352.6,8.64282091111722,8.88491514216288,997.8,8.72906752060107,703.0,295.2,8.66701613283311,8.96328872850357,998.2,8.75725671634969,740.7,257.7,8.67563600916637,9.06352581610281,998.4,8.77776096760153
525.3,473.1,8.61065258337671,8.52341532270663,998.4,8.56911235607242,487.1,511.3,8.60296706643004,8.51724288012605,998.4,8.56455608009197,510.7,487.3,8.46489977664027,8.51379805972104,998.0,8.48827232516396,502.0,496.6,8.48022660898388,8.49202335141567,998.6,8.48980453399291,488.8,509.5,8.39645300525079,8.50973579433917,998.3,8.45369003213059,514.4,483.8,8.46378290028796,8.62397270671137,998.2,8.54547477252466,582.7,415.9,8.58085867573824,8.58393895628489,998.6,8.58612551220937,599.6,398.6,8.54790716355067,8.7215883228249,998.2,8.61825909887137,646.5,352.0,8.65566119876897,8.88500818679311,998.5,8.73698491880061,705.6,292.2,8.67964216590488,8.98058383659462,997.8,8.77066567162473,743.4,254.8,8.68320547206488,9.09205108238778,998.2,8.78934924012617
520.2,478.2,8.6252686088544,8.52121139812625,998.4,8.57452632993715,488.0,510.2,8.61833757092784,8.52802598104901,998.2,8.5782712100466,510.7,487.5,8.49029575007853,8.51031914441855,998.2,8.49909408436583,504.4,493.8,8.49655800376603,8.5060883282888,998.2,8.50475218590841,489.4,508.9,8.37501639688641,8.5382047476994,998.3,8.45792204547305,513.0,485.3,8.4770154270394,8.64581671168796,998.3,8.56316579935131,584.8,413.7,8.60196216489198,8.60209875574172,998.5,8.60571468186397,598.8,399.6,8.55716018668134,8.73062871010342,998.4,8.62673840617501,648.9,348.9,8.6747192076963,8.88378187433423,997.8,8.74846141626165,707.4,290.1,8.69238873813965,8.99577556920841,997.5,8.78331294217442,744.1,254.3,8.69388516383633,9.08858994415538,998.4,8.79629398938016
