forward_num_cluster_growth_0.10,reverse_num_cluster_growth_0.10,forward_rate_cluster_growth_0.10,reverse_rate_cluster_growth_0.10,organism_num_cluster_growth_0.10,organism_rate_cluster_growth_0.10,forward_num_cluster_growth_0.15,reverse_num_cluster_growth_0.15,forward_rate_cluster_growth_0.15,reverse_rate_cluster_growth_0.15,organism_num_cluster_growth_0.15,organism_rate_cluster_growth_0.15,forward_num_cluster_growth_0.20,reverse_num_cluster_growth_0.20,forward_rate_cluster_growth_0.20,reverse_rate_cluster_growth_0.20,organism_num_cluster_growth_0.20,organism_rate_cluster_growth_0.20,forward_num_cluster_growth_0.25,reverse_num_cluster_growth_0.25,forward_rate_cluster_growth_0.25,reverse_rate_cluster_growth_0.25,organism_num_cluster_growth_0.25,organism_rate_cluster_growth_0.25,forward_num_cluster_growth_0.30,reverse_num_cluster_growth_0.30,forward_rate_cluster_growth_0.30,reverse_rate_cluster_growth_0.30,organism_num_cluster_growth_0.30,organism_rate_cluster_growth_0.30,forward_num_cluster_growth_0.35,reverse_num_cluster_growth_0.35,forward_rate_cluster_growth_0.35,reverse_rate_cluster_growth_0.35,organism_num_cluster_growth_0.35,organism_rate_cluster_growth_0.35,forward_num_cluster_growth_0.40,reverse_num_cluster_growth_0.40,forward_rate_cluster_growth_0.40,reverse_rate_cluster_growth_0.40,organism_num_cluster_growth_0.40,organism_rate_cluster_growth_0.40,forward_num_cluster_growth_0.45,reverse_num_cluster_growth_0.45,forward_rate_cluster_growth_0.45,reverse_rate_cluster_growth_0.45,organism_num_cluster_growth_0.45,organism_rate_cluster_growth_0.45,forward_num_cluster_growth_0.50,reverse_num_cluster_growth_0.50,forward_rate_cluster_growth_0.50,reverse_rate_cluster_growth_0.50,organism_num_cluster_growth_0.50,organism_rate_cluster_growth_0.50,forward_num_cluster_growth_0.55,reverse_num_cluster_growth_0.55,forward_rate_cluster_growth_0.55,reverse_rate_cluster_growth_0.55,organism_num_cluster_growth_0.55,organism_rate_cluster_growth_0.55,forward_num_cluster_growth_0.60,reverse_num_cluster_growth_0.60,forward_rate_cluster_growth_0.60,reverse_rate_cluster_growth_0.60,organism_num_cluster_growth_0.60,organism_rate_cluster_growth_0.60
511.0,487.4,6.25121841616345,6.29219804517315,998.4,6.27083767133867,482.8,515.1,6.27187644964767,6.26391121621461,997.9,6.26815734656839,494.9,503.3,6.22423563703433,6.24400304899884,998.2,6.25457679144952,516.2,482.3,6.18504083802811,6.26436375615156,998.5,6.24425261588203,566.2,431.6,6.28615343129099,6.23546713594486,997.8,6.26707573189148,574.9,423.0,6.32623027300656,6.33982883903594,997.9,6.33062673312459,640.6,357.5,6.38284307704184,6.34476723914276,998.1,6.36951442430425,685.8,312.9,6.81164059232499,6.94943315525856,998.7,6.86902624066953,183.7,61.6,4.8049269891981,4.82863536080638,245.3,4.81987438711852,27.0,11.6,3.71320125087186,4.14695432018962,38.6,3.80415648759962,8.6,6.2,3.92472582972583,4.55571428571429,14.8,4.17138071895425
512.6,485.7,6.2647969916857,6.30222562583486,998.3,6.28288147867306,483.4,515.4,6.29285165892548,6.27605167894885,998.8,6.28484235738745,492.0,505.9,6.23583506126233,6.26787591387373,997.9,6.27094605583669,513.6,484.7,6.19920693409474,6.26995852751215,998.3,6.25284082250302,544.8,453.7,6.29148865863201,6.23353485782267,998.5,6.26800172735313,556.7,441.6,6.33086992943833,6.345625662494,998.3,6.33546883254793,624.3,374.1,6.38649291914431,6.3376771800584,998.4,6.36848017658847,681.5,316.2,6.82482247873167,6.93435829351221,997.7,6.87283273528864,206.2,66.9,4.81646470679245,4.83284744389523,273.1,4.82910703976875,29.1,11.9,3.7197519828136,4.12285103785104,41.0,3.79876085992985,9.3,6.2,3.86049783549784,4.55571428571429,15.5,4.12497076023392
514.4,484.2,6.26872786551609,6.32195405876581,998.6,6.29422140294758,484.2,514.3,6.29351386377033,6.28458189768659,998.5,6.28982574754098,494.4,504.3,6.25310408306311,6.2728415136645,998.7,6.2824702457969,514.4,484.4,6.1980238047043,6.28174732757178,998.8,6.2603165289538,555.4,443.1,6.28706395595751,6.25678656374497,998.5,6.27691375309443,575.0,422.9,6.33663952684216,6.31030972665161,997.9,6.32389055346261,623.1,375.3,6.39835241830098,6.36415934430952,998.4,6.38591870355035,682.8,315.8,6.82220687605152,6.94487049497881,998.6,6.87311168642627,231.5,73.3,4.82106786654419,4.82785147458092,304.8,4.83224962603925,32.2,12.6,3.67583598830179,4.08206349206349,44.8,3.75935657817815,9.3,6.2,3.86049783549784,4.55571428571429,15.5,4.12497076023392
513.6,484.3,6.27080759665833,6.32499723176719,997.9,6.29691653045711,485.9,512.3,6.30466392185871,6.29766011515528,998.2,6.30194475354062,495.6,502.6,6.26264686715285,6.27793928030498,998.2,6.29182945687251,517.2,481.1,6.21615371421439,6.28969399193606,998.3,6.27535435850522,558.2,440.1,6.30905327926,6.25005227224816,998.3,6.2869870354774,572.4,425.8,6.35394258205173,6.34576813195485,998.2,6.3496261792855,616.7,381.6,6.41302642748596,6.35159122844855,998.3,6.3902717022665,685.3,313.0,6.81813080365197,6.95654549017409,998.3,6.87563279898693,260.6,80.3,4.82015292286982,4.8256903298824,340.9,4.83311484772184,32.5,13.0,3.67313627966569,4.06221459096459,45.5,3.75383035209755,9.3,6.1,3.86049783549784,4.57,15.4,4.13052631578948
513.9,484.3,6.28638554427196,6.33942960968811,998.2,6.3119486034578,485.1,513.4,6.32236903174432,6.31698510078165,998.5,6.31988351076527,497.9,500.8,6.28249498102323,6.29536521191115,998.7,6.30869998254768,522.5,476.2,6.24384599347733,6.30184996883651,998.7,6.29216842092594,552.4,445.6,6.34386390833166,6.24972898472358,998.0,6.30540699209,568.2,429.9,6.37675539833502,6.36018181308801,998.1,6.36850294162843,618.4,380.3,6.41815224973759,6.34113233765355,998.7,6.38909548167432,685.5,313.1,6.83507873648615,6.96029749932687,998.6,6.8865675175822,300.1,87.9,4.76118875893292,4.81224288736755,388.0,4.78620498267047,37.2,13.3,3.59802816022741,4.03777014652015,50.5,3.68507082445803,10.8,6.0,3.77773504273504,4.62,16.8,4.04854636591479
517.3,481.1,6.30694916561995,6.3497292303277,998.4,6.32742635500468,482.7,515.4,6.33637302484684,6.33321870285781,998.1,6.33484902240427,502.4,495.9,6.29519504397898,6.30169542300925,998.3,6.3190174705452,523.7,474.3,6.26328663583049,6.30720737166262,998.0,6.30649797336957,562.5,435.3,6.33890688402979,6.26956473338791,997.8,6.31147242341265,581.3,417.1,6.39904956870432,6.32830785974779,998.4,6.3685806548534,616.0,382.3,6.43850045084403,6.38319352157835,998.3,6.4176160497863,688.8,309.7,6.82742851207104,6.95555951516113,998.5,6.87768851015344,339.4,96.0,4.76824305461906,4.79406155099489,435.4,4.7870141415731,37.5,13.8,3.59766157878613,4.01976063152534,51.3,3.67853476489665,10.8,6.0,3.77773504273504,4.62,16.8,4.04854636591479
518.6,480.0,6.30789782818004,6.35335090859255,998.6,6.32936443457486,480.7,517.5,6.34827758084152,6.34245485206711,998.2,6.34532267738681,500.8,497.8,6.30211363546846,6.30264605362426,998.6,6.32406635092006,521.5,476.9,6.25937269801731,6.31008103257451,998.4,6.306099085057,567.1,430.9,6.35315295073716,6.275150574573,998.0,6.32193644902483,581.6,416.4,6.40146657205055,6.34613818264245,998.0,6.37855545964626,623.2,375.3,6.44802370435949,6.39015056013088,998.5,6.42674297544037,688.5,309.3,6.84090762455504,6.94680664221591,997.8,6.88375283737083,378.3,106.4,4.77815746876995,4.74669398484972,484.7,4.78218977158576,41.2,14.4,3.58659508436197,3.97058229352347,55.6,3.65231452385626,10.8,6.2,3.77773504273504,4.58345238095238,17.0,4.03378446115288
521.9,476.2,6.33362843691769,6.37747713801113,998.1,6.35407659887512,481.7,516.6,6.3660116550123,6.36688631727558,998.3,6.36633598442561,499.5,499.2,6.32299641411845,6.32249507282307,998.7,6.34235500560802,519.1,479.5,6.27957165638674,6.32890719391373,998.6,6.32392385159072,562.0,436.3,6.36631433836603,6.27829142500554,998.3,6.32986637419425,582.2,416.4,6.40027807118268,6.36375053018016,998.6,6.38413252932291,631.7,366.8,6.4260899706441,6.35832150917059,998.5,6.40152073478978,687.9,310.3,6.848010710468,6.93285240549222,998.2,6.88490768296792,431.8,117.9,4.77078534923491,4.73502461248834,549.7,4.77498791939874,46.3,15.2,3.52586280591215,3.95928637396988,61.5,3.59879613320832,10.8,6.5,3.77773504273504,4.55456349206349,17.3,4.029663003663
522.4,476.2,6.36954515818283,6.40895414051898,998.6,6.38813894054375,478.3,520.3,6.39251617300242,6.39420091222874,998.6,6.3933550657489,498.4,500.3,6.34249611793265,6.35885433376662,998.7,6.36959624955617,519.7,478.9,6.3018464341256,6.37011645118334,998.6,6.35460560761162,557.8,440.7,6.38542445096753,6.29959378568969,998.5,6.34971972231526,586.3,412.2,6.42309232228138,6.35238882686917,998.5,6.39238956294683,626.5,371.7,6.44778342531019,6.37563021309854,998.2,6.42123149806933,688.8,309.3,6.85872021894262,6.93998190333518,998.1,6.89384430039593,482.9,127.5,4.78126888079361,4.738410250083,610.4,4.78411430076541,47.7,15.9,3.52147745627947,3.95614809081527,63.6,3.59073519191096,12.4,6.8,3.58344585969586,4.47599206349206,19.2,3.86436154120479
516.3,482.1,6.38611844852589,6.41982375156456,998.4,6.40253681500995,478.9,519.3,6.4007456617593,6.40488029799243,998.2,6.40250753517816,499.4,499.2,6.3582508063493,6.37643153564944,998.6,6.38786600299988,515.0,483.5,6.3138578238005,6.37686925170737,998.5,6.36334526849308,555.1,443.5,6.40814834886879,6.32386635408117,998.6,6.37351710427863,567.2,430.4,6.43054787015394,6.37353638697029,997.6,6.40396897600698,621.3,377.2,6.45702169170599,6.39259549657009,998.5,6.43323519719541,688.3,310.3,6.86104193961377,6.94731705621977,998.6,6.89787786854196,549.0,138.6,4.78426309118955,4.74568772659934,687.6,4.78741053856247,52.7,16.5,3.50992052965777,3.92052711993888,69.2,3.57280224381848,12.3,6.8,3.58344585969586,4.47599206349206,19.1,3.86890699575025
516.0,482.0,6.36392419689204,6.38197847306795,998.0,6.37266125575936,478.5,519.7,6.37100617146987,6.37836679840484,998.2,6.37466641611411,499.0,498.8,6.33839133224667,6.3519485832371,997.8,6.36649921524973,510.6,487.9,6.27465357416177,6.35745193919249,998.5,6.3332681638328,560.8,436.6,6.36442605125784,6.32683844000619,997.4,6.35069859230726,568.9,429.3,6.4111254963449,6.37637094676613,998.2,6.39439875148906,628.9,370.0,6.45006789429161,6.41940029664028,998.9,6.43927695230301,688.3,309.6,6.85533057432859,6.96331945371259,997.9,6.89934192585082,616.9,148.6,4.74950712455755,4.74031356030133,765.5,4.7593332376567,53.2,18.0,3.52223610796074,3.81916373100584,71.2,3.56285432645016,12.2,6.8,3.57094585969586,4.47599206349206,19.0,3.86615974300299
516.6,481.6,6.37380217794429,6.39481177412215,998.2,6.38341863657338,478.0,520.5,6.37164825063764,6.37941590400844,998.5,6.37526250821326,496.1,501.8,6.33475700166817,6.36054905259516,997.9,6.36731379547498,510.7,487.7,6.28196820704455,6.35943511682807,998.4,6.33700282896469,552.7,445.9,6.37594811962361,6.29872012306556,998.6,6.34448586863417,584.2,414.0,6.42333511320153,6.37366742788874,998.2,6.40072024173205,631.3,367.3,6.45904806179884,6.4369902760897,998.6,6.45063319832859,692.2,305.6,6.87139922888311,6.98573678243641,997.8,6.91721816992298,682.7,159.9,4.7369528080302,4.74421417751788,842.6,4.74924080469204,60.5,18.9,3.4404487578649,3.79523982882107,79.4,3.49186573556271,14.1,7.0,3.41505988455989,4.43349206349206,21.1,3.73000690654849
516.0,482.0,6.38355435701135,6.39398789355225,998.0,6.38796762966185,479.4,518.8,6.37981181215481,6.38980504287914,998.2,6.38477788941367,498.6,499.8,6.33594233518949,6.36825402923827,998.4,6.37219479284753,510.8,487.4,6.29664423604511,6.38169897008375,998.2,6.35691775054955,555.3,443.0,6.38450514169874,6.31419723403091,998.3,6.35609412857259,572.8,425.6,6.42653711474496,6.36044528882602,998.4,6.39692571340928,629.5,369.1,6.4844828757202,6.44815619722285,998.6,6.47087228946685,693.6,304.3,6.8805851548306,6.9911794262094,997.9,6.9248308307928,735.1,169.5,4.73475193926994,4.74217464280165,904.6,4.74656678327008,62.4,19.6,3.43474954531321,3.74268340355297,82.0,3.46960970981861,14.1,7.2,3.41505988455989,4.40194444444444,21.3,3.7229939195355
515.6,482.5,6.37763939602464,6.38373043566327,998.1,6.37981310134282,480.7,517.6,6.37989509925548,6.39015936850228,998.3,6.38494754334679,498.8,499.4,6.3332838060224,6.37023142731295,998.2,6.37206689536877,507.2,491.2,6.29167425920921,6.38213182792895,998.4,6.35465048337282,555.2,442.7,6.39817566773447,6.31439065678336,997.9,6.36437322356979,565.8,432.2,6.42507747640574,6.37371219162548,998.0,6.40162458247273,625.1,372.6,6.4910505649079,6.44922040376561,997.7,6.47580736376305,693.5,304.6,6.88296273909929,6.98128162529798,998.1,6.92434517979291,769.4,178.8,4.74068331591523,4.71400989591459,948.2,4.74622205301139,68.3,20.5,3.42532308119765,3.73893653997177,88.8,3.4641642558141,14.0,7.1,3.41372655122655,4.41087301587302,21.1,3.72185216139684
517.3,481.6,6.3861626779895,6.39773945812443,998.9,6.39113281618292,480.1,517.7,6.3829034742997,6.38250482453192,997.8,6.38254392964138,494.3,504.0,6.34482131576812,6.36808129932291,998.3,6.37603363972451,507.3,491.1,6.29380366117139,6.37880534283087,998.4,6.3528717479155,559.4,439.0,6.38633254895412,6.31264358053188,998.4,6.35636929998062,577.3,421.1,6.43624508375976,6.36799596428053,998.4,6.40655108291767,635.6,362.3,6.48605223122017,6.44498595361726,997.9,6.47120645931206,694.1,304.6,6.89197489383026,6.98211402758867,998.7,6.93074116200368,802.4,181.4,4.7116196656411,4.70498510629597,983.8,4.71985962784598,76.5,21.4,3.39041805901461,3.75297331521525,97.9,3.43701260246147,14.1,7.2,3.41594877344877,4.3715873015873,21.3,3.71222311228503
516.8,481.7,6.39724528341935,6.4093820264956,998.5,6.40310781723607,479.6,518.5,6.40068818233823,6.38378414214061,998.1,6.3917592460753,496.3,502.0,6.34265698877855,6.37596589891198,998.3,6.38071439891942,510.6,487.4,6.29658568826606,6.38085419689504,998.0,6.35765710191061,558.9,438.6,6.38822378108226,6.32331404653107,997.5,6.36189379742353,581.8,416.7,6.43329975179569,6.3844984079726,998.5,6.41132633448519,632.3,365.9,6.48986372556917,6.43905981733075,998.2,6.47125258918414,695.0,303.4,6.91201696845536,7.00853095818673,998.4,6.95253179845615,812.5,183.5,4.70706608264275,4.69447416462523,996.0,4.71524887357235,77.6,22.3,3.38769218564643,3.7412032967033,99.9,3.43190980593025,15.7,7.2,3.36250901875902,4.3715873015873,22.9,3.6539561419922
517.9,480.1,6.39540886746157,6.40105082335768,998.0,6.39781966778936,478.0,520.4,6.4075827092545,6.38016542368207,998.4,6.39321433823095,493.1,505.0,6.33802248031995,6.37007224254234,998.1,6.37749276940308,508.6,489.4,6.30090667398307,6.38830994406029,998.0,6.36293623765978,561.2,437.1,6.39122315919748,6.31375001839283,998.3,6.36009854887523,572.9,425.6,6.43584290530863,6.40560160966701,998.5,6.42153051353983,633.5,365.0,6.49352552090311,6.45238650437643,998.5,6.47871629144174,698.2,300.0,6.90717840828216,7.02893260411955,998.2,6.95484656027859,817.2,181.3,4.71264208901542,4.67845578805816,998.5,4.71584211522312,85.5,23.9,3.37277013441166,3.69907694782695,109.4,3.41262723484485,15.4,7.3,3.43259448884449,4.36976911976912,22.7,3.68659038064064
519.1,479.3,6.39158598852016,6.39132959479644,998.4,6.39132429022209,480.0,518.0,6.41063640437447,6.36831634419462,998.0,6.388667520336,491.1,507.3,6.34482269205953,6.37339847609851,998.4,6.38163320726813,507.5,491.1,6.30756106933572,6.38205628828821,998.6,6.36232519611869,555.0,443.2,6.38566655766316,6.3194515921744,998.2,6.35914445791331,577.0,420.9,6.44053937833514,6.40145688431419,997.9,6.42180551812406,636.4,362.2,6.49519635037951,6.45173773493158,998.6,6.47889846316931,699.9,298.6,6.90689706507116,7.0247911001653,998.5,6.95137532321901,819.8,178.4,4.68329324476351,4.67023430671993,998.2,4.69041596968494,86.7,24.5,3.3678206892152,3.68971840659341,111.2,3.40504714653096,15.3,7.4,3.43815004440005,4.33782467532467,22.7,3.68062041067067
517.2,481.5,6.40481091849599,6.40521727876584,998.7,6.40512817426645,479.8,518.6,6.41809797874888,6.36902780733097,998.4,6.39305097213039,488.9,509.8,6.34615021925122,6.37771284717469,998.7,6.38651757970395,506.6,491.5,6.30759382760606,6.38746333711127,998.1,6.36556573814493,557.3,440.3,6.39042868257734,6.32736306343999,997.6,6.36457804972971,584.5,414.0,6.44401866098818,6.40571767101179,998.5,6.42621898415341,636.6,361.9,6.50208068363322,6.45791047076734,998.5,6.48572439310465,699.3,299.2,6.93413715264231,7.02975197019496,998.5,6.97298344086524,821.5,176.4,4.67884400952573,4.66024447532737,997.9,4.68330226902636,100.4,25.4,3.30311522008413,3.69801278992962,125.8,3.35477193829188,17.9,7.5,3.29569246692586,4.3300468975469,25.4,3.55277284698934
516.7,481.9,6.40577015773887,6.40559888237288,998.6,6.40577198465071,479.7,518.4,6.42302681302964,6.37779510297178,998.1,6.40005754755264,490.6,508.0,6.35745713234488,6.38375051314578,998.6,6.39555988854586,507.7,490.2,6.30247356468943,6.38664087279874,997.9,6.36267338324518,560.4,438.1,6.40859647660064,6.33219702665787,998.5,6.37826799670186,581.3,416.4,6.45074722759043,6.42146718495036,997.7,6.43679655913727,633.9,364.5,6.50774337160039,6.46668647860644,998.4,6.49269171091281,698.9,299.2,6.94509035295838,7.03095654750155,998.1,6.97980171046071,825.6,172.7,4.67522324941237,4.65258862522909,998.3,4.67803879511216,107.8,26.3,3.27481060639905,3.6873624429811,134.1,3.32734616800695,17.9,7.8,3.29569246692586,4.30174603174603,25.7,3.54023877322967
514.2,484.5,6.40008445951565,6.39830687459248,998.7,6.39972066254631,480.1,517.9,6.41922120565671,6.37089439820222,998.0,6.39426753553593,487.6,510.1,6.35166353825698,6.38286942417769,997.7,6.39031032720255,508.5,490.0,6.302046703359,6.3848390100614,998.5,6.36134952587859,555.6,442.8,6.41857360721192,6.33976518979963,998.4,6.38642311368071,586.5,411.8,6.46386479886791,6.42781027926924,998.3,6.44674720418636,634.6,363.7,6.50373041454406,6.47104977817552,998.3,6.49192467845079,698.5,300.0,6.96562091328651,7.03694057169387,998.5,6.99669675228504,826.3,172.1,4.66869573021769,4.65236431701375,998.4,4.67230123653944,113.4,27.3,3.28818157989511,3.70422575774383,140.7,3.34261563880466,17.8,7.9,3.31458135581475,4.27535714285714,25.7,3.55129969759942
512.4,485.8,6.40753823948577,6.40764875967607,998.2,6.40802547863973,482.2,516.0,6.42497954834172,6.37648930281605,998.2,6.39992223204726,487.8,510.7,6.35497080595952,6.39229241282444,998.5,6.39782275496643,506.4,491.9,6.31589548485162,6.39470139175499,998.3,6.3735369632133,554.8,443.5,6.41977819903053,6.35388836123802,998.3,6.39325613415149,590.7,407.4,6.46799499485671,6.42063061278362,998.1,6.44637504512349,636.7,360.8,6.50956632378169,6.50125753867855,997.5,6.50676357730506,703.2,295.2,6.96173601755081,7.05649268943314,998.4,7.00021871843871,828.4,170.3,4.65103354295847,4.65109485205169,998.7,4.65813157847226,127.4,28.9,3.23155848779939,3.6641880953195,156.3,3.28657049363108,18.2,8.1,3.30111371234711,4.21464285714286,26.3,3.51866015133296
515.8,482.6,6.40933304432057,6.41011155637328,998.4,6.41025238871754,482.8,515.7,6.42859109766911,6.37362487021298,998.5,6.40039585155735,489.8,508.4,6.3624130856831,6.39454263450534,998.2,6.40472067119316,510.0,487.8,6.31876741382835,6.39486465843621,997.8,6.37819777537521,563.1,435.2,6.41579677538231,6.34975463884086,998.3,6.3896473323111,587.8,410.6,6.47106889551796,6.42920792861156,998.4,6.45221934093352,636.4,362.1,6.51294549784157,6.50698204055316,998.5,6.51097590576548,703.4,295.0,6.96891160907994,7.06593977665941,998.4,7.0078208991117,827.7,170.9,4.64743359813177,4.64359081972493,998.6,4.65484949243932,129.4,30.7,3.24355499520996,3.65090430563379,160.1,3.29472735253781,19.8,8.1,3.22847616584459,4.21464285714286,27.9,3.46091372955268
514.0,484.3,6.40886992447433,6.41047108774001,998.3,6.41010868648401,482.0,516.2,6.43236495313446,6.37198001440396,998.2,6.40104098828508,488.9,509.4,6.35657304451737,6.39498503703853,998.3,6.40062335749358,511.6,487.1,6.32118599853304,6.39681760976093,998.7,6.3800012437287,559.9,438.1,6.42533193118319,6.34755163631538,998.0,6.39397633777428,592.3,406.3,6.47534306229996,6.4286715370682,998.6,6.45463188639541,638.0,360.2,6.51496553175468,6.50636257276439,998.2,6.512036406209,703.0,295.1,6.96658093517462,7.07046348600147,998.1,7.00926168021501,830.8,167.3,4.65830040983515,4.64004052976465,998.1,4.66325795764208,144.7,32.4,3.22799873997319,3.65189990884072,177.1,3.28289207218894,19.8,8.2,3.22847616584459,4.19861721611722,28.0,3.45536751106528
518.0,480.4,6.42768795003304,6.42334243033276,998.4,6.42617243748513,483.3,514.9,6.44552431672391,6.39615007738016,998.2,6.41993230610083,486.3,511.7,6.37373637184158,6.41044503667076,998.0,6.41752774552007,511.0,487.6,6.33900678385228,6.41248282369494,998.6,6.39613521336968,558.3,439.7,6.44272889008164,6.35982973140761,998.0,6.40873513236011,593.2,405.1,6.49255603588667,6.42081427358657,998.3,6.46160440625871,635.3,363.3,6.52491600144303,6.49919082419259,998.6,6.51553738106844,705.8,292.3,6.9885728605906,7.09570595152316,998.1,7.0319275522017,831.6,166.5,4.64208699695984,4.63396592817963,998.1,4.64717966781361,148.4,33.7,3.22009403524978,3.61156917608137,182.1,3.27063242147785,19.8,8.5,3.22847616584459,4.19785714285714,28.3,3.45872489878746
517.2,481.2,6.4442202785211,6.44316733481954,998.4,6.44459465445309,486.1,512.6,6.45836810485532,6.40979190127855,998.7,6.43336563015922,488.9,509.7,6.38600184755034,6.42945412193854,998.6,6.43492440336128,511.5,487.0,6.34895656796911,6.41922658318006,998.5,6.40632764862558,558.4,440.0,6.45598095462124,6.38418684454618,998.4,6.42658046436054,589.2,409.6,6.49239737241613,6.4386045690071,998.8,6.46837869934062,639.0,358.8,6.54256229462912,6.51483511767101,997.8,6.53259230017777,706.4,291.4,7.00351816809236,7.10389488755887,997.8,7.04469756289943,832.3,165.8,4.63480647455071,4.60546949938207,998.1,4.63500913200161,168.0,36.0,3.19886632227146,3.55592354718497,204.0,3.24101017478187,22.9,8.7,3.19222262818171,4.16220057720058,31.6,3.4153660453722
517.6,480.7,6.43943129744992,6.43240104554557,998.3,6.43682577800543,484.5,513.7,6.45089671764566,6.40065914012492,998.2,6.42492250268818,486.1,512.6,6.38360719097917,6.42721859512442,998.7,6.43216202174118,509.1,489.4,6.34134892399621,6.41540984935387,998.5,6.40061132080396,563.9,434.2,6.44595558228337,6.39335348842225,998.1,6.4255313076244,591.4,407.2,6.48386187270673,6.45245672064123,998.6,6.46905211825051,639.4,358.2,6.54736923072846,6.51602765124135,997.6,6.5358379423542,708.0,290.9,6.9764821085801,7.09636052207582,998.9,7.02422332151791,834.4,163.6,4.6328490788251,4.58537338651781,998.0,4.6304800841066,183.4,38.1,3.19372675073564,3.50133453977716,221.5,3.23161371560688,22.9,8.7,3.19222262818171,4.16220057720058,31.6,3.4153660453722
518.1,479.9,6.44405420051365,6.43791285607784,998.0,6.44173684450948,484.9,512.8,6.44285850966267,6.39839992836357,997.7,6.41954844190696,485.6,512.4,6.37810641918969,6.42815511690719,998.0,6.42996568886147,508.2,489.8,6.33998803846944,6.41703312832887,998.0,6.40174011075469,561.6,436.9,6.44129297954214,6.38834418550137,998.5,6.42042742305926,598.0,400.4,6.49438159565831,6.46189090937104,998.4,6.479167143095,642.9,355.7,6.5372076125594,6.51861027382508,998.6,6.53046175292102,708.1,289.7,6.98373247696002,7.10429563223548,997.8,7.03013766032853,834.7,163.6,4.63349344225137,4.57596893148098,998.3,4.63139207884858,187.2,39.9,3.20918101314903,3.48966608967923,227.1,3.24315776490318,22.8,8.8,3.20138929484837,4.15386724386724,31.6,3.42570640793231
514.3,482.8,6.45495665896519,6.44873020423711,997.1,6.45291843880399,489.1,508.8,6.45395535647979,6.41313936692127,997.9,6.43322493164449,487.8,510.4,6.38829662551943,6.43220304427951,998.2,6.43734710795362,506.3,492.1,6.35605389218829,6.42543480138296,998.4,6.41322367436512,560.9,437.4,6.45469504667274,6.38350127310127,998.3,6.42601717018836,592.3,405.8,6.50602711385448,6.45564058277851,998.1,6.48311155912628,643.9,354.7,6.55448661764209,6.53066207947967,998.6,6.54596058984837,708.9,289.5,6.99294163581058,7.11340335573094,998.4,7.04038291904446,836.6,161.2,4.61587732799735,4.54762796316845,997.8,4.61315755396967,213.8,41.2,3.16627014192904,3.48151083584166,255.0,3.20433086900945,24.0,9.0,3.15491557583995,4.13065295815296,33.0,3.37319818341665
513.6,484.7,6.4592035723354,6.46108274727075,998.3,6.46117258829836,489.1,508.8,6.46326046499077,6.43163586894735,997.9,6.44724297199272,489.1,509.6,6.38936985643092,6.43713048812435,998.7,6.44325437662111,505.7,492.2,6.36133781125154,6.43641540703304,997.9,6.42050699171813,560.1,438.2,6.46912079062485,6.39262913265487,998.3,6.43814941944654,589.6,408.8,6.5159801535967,6.45664254884769,998.4,6.48935324170067,644.4,353.9,6.57155121009095,6.5320394030516,998.3,6.55785474853611,710.5,288.3,6.99861449579938,7.11573989810031,998.8,7.04350653258469,837.3,160.6,4.61563736878062,4.54911796275246,997.9,4.612697944868,216.6,42.9,3.17136471192988,3.48559898162329,259.5,3.21127795091464,27.2,9.0,3.06677048109975,4.13650029708853,36.2,3.29516476061252
