forward_num_strict_compet_nomut_0.10,reverse_num_strict_compet_nomut_0.10,forward_rate_strict_compet_nomut_0.10,reverse_rate_strict_compet_nomut_0.10,organism_num_strict_compet_nomut_0.10,organism_rate_strict_compet_nomut_0.10,forward_num_strict_compet_nomut_0.15,reverse_num_strict_compet_nomut_0.15,forward_rate_strict_compet_nomut_0.15,reverse_rate_strict_compet_nomut_0.15,organism_num_strict_compet_nomut_0.15,organism_rate_strict_compet_nomut_0.15,forward_num_strict_compet_nomut_0.20,reverse_num_strict_compet_nomut_0.20,forward_rate_strict_compet_nomut_0.20,reverse_rate_strict_compet_nomut_0.20,organism_num_strict_compet_nomut_0.20,organism_rate_strict_compet_nomut_0.20,forward_num_strict_compet_nomut_0.25,reverse_num_strict_compet_nomut_0.25,forward_rate_strict_compet_nomut_0.25,reverse_rate_strict_compet_nomut_0.25,organism_num_strict_compet_nomut_0.25,organism_rate_strict_compet_nomut_0.25,forward_num_strict_compet_nomut_0.30,reverse_num_strict_compet_nomut_0.30,forward_rate_strict_compet_nomut_0.30,reverse_rate_strict_compet_nomut_0.30,organism_num_strict_compet_nomut_0.30,organism_rate_strict_compet_nomut_0.30,forward_num_strict_compet_nomut_0.35,reverse_num_strict_compet_nomut_0.35,forward_rate_strict_compet_nomut_0.35,reverse_rate_strict_compet_nomut_0.35,organism_num_strict_compet_nomut_0.35,organism_rate_strict_compet_nomut_0.35,forward_num_strict_compet_nomut_0.40,reverse_num_strict_compet_nomut_0.40,forward_rate_strict_compet_nomut_0.40,reverse_rate_strict_compet_nomut_0.40,organism_num_strict_compet_nomut_0.40,organism_rate_strict_compet_nomut_0.40,forward_num_strict_compet_nomut_0.45,reverse_num_strict_compet_nomut_0.45,forward_rate_strict_compet_nomut_0.45,reverse_rate_strict_compet_nomut_0.45,organism_num_strict_compet_nomut_0.45,organism_rate_strict_compet_nomut_0.45,forward_num_strict_compet_nomut_0.50,reverse_num_strict_compet_nomut_0.50,forward_rate_strict_compet_nomut_0.50,reverse_rate_strict_compet_nomut_0.50,organism_num_strict_compet_nomut_0.50,organism_rate_strict_compet_nomut_0.50,forward_num_strict_compet_nomut_0.55,reverse_num_strict_compet_nomut_0.55,forward_rate_strict_compet_nomut_0.55,reverse_rate_strict_compet_nomut_0.55,organism_num_strict_compet_nomut_0.55,organism_rate_strict_compet_nomut_0.55,forward_num_strict_compet_nomut_0.60,reverse_num_strict_compet_nomut_0.60,forward_rate_strict_compet_nomut_0.60,reverse_rate_strict_compet_nomut_0.60,organism_num_strict_compet_nomut_0.60,organism_rate_strict_compet_nomut_0.60
691.1,307.5,7.05112313495648,6.32140630927085,998.6,6.82603671132032,692.3,306.3,7.1807264835449,6.32458887169308,998.6,6.92228501046136,676.8,321.5,7.16130130545605,6.26279203582692,998.3,6.87129396951117,695.2,303.1,7.13049943018497,6.21566793224964,998.3,6.85701978628313,696.6,301.5,7.14256241638315,6.05879802991959,998.1,6.81454894572323,695.6,302.7,7.13539199996507,6.29940326849248,998.3,6.88231056708011,688.0,309.9,7.12206761926638,6.28542204922731,997.9,6.86510327446646,710.1,287.9,7.13390019689244,6.13692510879749,998.0,6.8528116861001,714.1,284.2,7.19056086411269,6.21038753626493,998.3,6.92001575185797,735.9,262.9,7.18408489655282,6.49198817368926,998.8,7.00508273804867,756.8,241.0,7.23351699396948,6.64692113543877,997.8,7.09347617628424
689.7,308.6,7.09489900659587,6.29329807705711,998.3,6.84732885419173,688.5,309.8,7.2444203994161,6.35528960144324,998.3,6.97210675015935,676.1,321.9,7.19143420991119,6.29637361451275,998.0,6.90170184866799,699.9,298.7,7.17847192469743,6.21960836788554,998.6,6.89737362613114,703.6,294.8,7.19851694236496,6.10203615080212,998.4,6.87556555969038,699.9,297.9,7.1885153628995,6.34329488778321,997.8,6.93598614271379,692.8,305.6,7.17451781792986,6.3819772276078,998.4,6.93342202611493,716.7,281.7,7.17248571163098,6.17892582969614,998.4,6.89835054027581,720.5,277.3,7.22880782915408,6.27947904316301,997.8,6.97231507613026,738.1,260.4,7.2166967600936,6.48640234343296,998.5,7.02894598004819,765.8,232.5,7.25086799828043,6.69192896934738,998.3,7.12288132691381
691.2,307.0,7.09758911351448,6.34103493077944,998.2,6.86553787892663,693.5,304.8,7.22728393317002,6.39234233827018,998.3,6.97524538103851,680.1,317.9,7.17722712677554,6.34457465592167,998.0,6.91208801337984,703.1,294.9,7.13638887406926,6.25555433357708,998.0,6.88286150614482,704.3,294.0,7.19031553377847,6.10008017340978,998.3,6.86925442476545,704.7,293.4,7.19316118213684,6.36784170242343,998.1,6.9510407031606,695.0,303.7,7.17489420076937,6.40695088531522,998.7,6.94264384625106,719.8,278.4,7.19510552631403,6.28490649979099,998.2,6.94856455903545,724.2,274.0,7.23555096250719,6.34288857492264,998.2,6.99562518329651,737.9,260.7,7.24283026807837,6.46821912957967,998.6,7.04337995873313,765.6,233.1,7.30718605891351,6.74292745691765,998.7,7.17762221138975
687.9,310.6,7.16167129021221,6.33482334241521,998.5,6.90453596713438,691.3,306.7,7.28241980486507,6.38952137784968,998.0,7.0103559031662,674.7,323.9,7.22041989409718,6.3360578058775,998.6,6.93332771649405,700.8,297.6,7.18600033567281,6.29428998808543,998.4,6.92621310675362,704.2,294.1,7.24039456160035,6.13250773967451,998.3,6.91454532012031,703.0,295.0,7.24429674321089,6.4186714996316,998.0,7.00161221536751,693.0,305.2,7.23784639821147,6.45027890947657,998.2,6.99876011535596,718.0,280.5,7.24085955318043,6.31915000448028,998.5,6.98877664274607,727.4,270.9,7.27414880718577,6.38939194082229,998.3,7.0405363315364,738.4,260.0,7.2502783081546,6.54881780331747,998.4,7.06911729921973,766.0,232.2,7.30445635485082,6.77654880886423,998.2,7.18478254708318
686.4,311.8,7.19722885881462,6.38324557599291,998.2,6.94296284463429,690.1,308.4,7.32633166905457,6.4425697764146,998.5,7.05717858827512,673.2,325.1,7.25794326930141,6.40704955216895,998.3,6.98042717191516,699.9,298.5,7.21977460380702,6.28905048388099,998.4,6.94749205751742,707.3,291.1,7.28767554061352,6.12919806301438,998.4,6.95001444330102,702.7,295.6,7.26936452940436,6.40259761771006,998.3,7.01350017734311,689.5,309.0,7.27482443461073,6.48323849618361,998.5,7.03169770303366,718.9,278.8,7.2952473827486,6.36848863966577,997.7,7.04283063918882,726.5,271.5,7.31424068756533,6.43303396398765,998.0,7.08203610607305,739.3,258.9,7.32224960738374,6.58409040857395,998.2,7.13292207504655,767.2,231.0,7.38498043732064,6.85403303761599,998.2,7.26409251696868
686.9,311.2,7.25888222297289,6.48085152913445,998.1,7.01714721262071,692.3,305.8,7.382196533652,6.51875762204132,998.1,7.12162607811157,674.6,324.0,7.30470000525777,6.51039999132022,998.6,7.04557202975966,693.5,304.5,7.25389368485497,6.39907346073382,998.0,6.99859817425722,708.0,290.2,7.33997539683118,6.22190443776304,998.2,7.01562351864692,701.6,296.7,7.31716924263618,6.49693969873945,998.3,7.07502900459423,688.6,309.6,7.32283712430589,6.50964160638936,998.2,7.07230939862221,724.8,273.3,7.33663790202933,6.34927984651389,998.1,7.07301714451661,730.1,267.7,7.36624233704914,6.46903721232105,997.8,7.13242352354391,741.4,256.8,7.35653673604146,6.58963655564515,998.2,7.16085618600226,770.4,228.1,7.42468036691409,6.93283128173607,998.5,7.31649585457201
685.2,312.7,7.29243631711602,6.53650021137608,997.9,7.05622241075535,694.6,303.6,7.43041215660675,6.61028718729144,998.2,7.18431534784219,669.9,328.2,7.34339542606726,6.62051217717038,998.1,7.10501709843262,697.0,301.5,7.29009133794802,6.50758596363881,998.5,7.0604857386517,709.9,288.4,7.39017841325589,6.3057250033475,998.3,7.07709488528536,698.6,299.4,7.37817149135169,6.56499268788096,998.0,7.13488012680409,688.1,310.7,7.34508427682601,6.59794963188255,998.8,7.11336155795073,719.1,278.3,7.37722127307612,6.427971644009,997.4,7.12049466637173,733.7,264.4,7.39066993121502,6.53126153001204,998.1,7.16845327115165,744.2,254.3,7.38078114667052,6.67532694007354,998.5,7.20298104962409,771.3,227.2,7.46057739109021,6.95018691001475,998.5,7.3510279818897
683.5,314.8,7.3004295164213,6.59861999682951,998.3,7.08118394714657,698.4,299.5,7.43258580292921,6.63141846853645,997.9,7.19702148698301,670.5,327.6,7.35841859814075,6.69129464494409,998.1,7.13998815330574,694.5,303.5,7.33364525162531,6.58371568621021,998.0,7.11173172772327,711.2,287.3,7.41569571574681,6.3990879305934,998.5,7.12228393431632,702.3,295.9,7.38550419644155,6.60220638295006,998.2,7.15307974772762,688.5,309.9,7.37161227096612,6.62772710260209,998.4,7.14211336268178,724.1,274.3,7.39208576542345,6.46141867651054,998.4,7.14437246475767,735.1,263.4,7.36682100857509,6.64695662189936,998.5,7.18317455732285,748.2,250.2,7.38105545492203,6.74752311553957,998.4,7.22422678974699,773.6,225.0,7.46196075806575,6.97416769134218,998.6,7.35897918780967
682.1,316.1,7.29315221803798,6.61023752796093,998.2,7.07889800381825,695.3,303.0,7.40995251225473,6.65192909171883,998.3,7.18405573469945,674.3,323.6,7.31242646941457,6.70868543738329,997.9,7.1173286760442,697.3,301.0,7.30650334270408,6.60763436090514,998.3,7.10174795320222,714.7,283.9,7.37556014195156,6.44739706958418,998.6,7.11209971828541,704.5,293.6,7.37884819472376,6.6589198664248,998.1,7.16793980127749,689.4,308.8,7.35422969719967,6.73944255971777,998.2,7.16441220921025,729.5,268.6,7.34998783529297,6.50859895861671,998.1,7.13061502506883,740.7,257.5,7.37004381626589,6.71407352914875,998.2,7.2056566436729,750.4,248.0,7.37251131236717,6.77222992073799,998.4,7.22618951616948,776.5,222.1,7.45846974291666,7.00938071209241,998.6,7.36588050976829
681.8,316.1,7.31169316900461,6.63242057283171,997.9,7.09945556899947,694.5,303.6,7.41961421703783,6.66517688343928,998.1,7.19299303665448,670.2,327.9,7.36212657446479,6.7104794679851,998.1,7.14927287376577,700.5,298.0,7.32622108073967,6.63361116629728,998.5,7.1268140231455,718.2,279.7,7.40133813344485,6.44623922194356,997.9,7.13445229823106,703.3,295.2,7.40923313978808,6.71637852287856,998.5,7.20637281995696,695.5,303.2,7.36496480716524,6.77115138909344,998.7,7.18426693226292,728.1,270.2,7.39274687362465,6.58031697610932,998.3,7.18020152607873,740.5,257.5,7.41362526207193,6.7608538872835,998.0,7.24894441882221,753.8,244.6,7.41387974913359,6.84881352141359,998.4,7.27834775296258,783.7,214.6,7.46940238695868,7.02689708721762,998.3,7.38310500615251
681.1,317.3,7.35603422122868,6.61733763169048,998.4,7.12220977457318,688.5,309.7,7.47435647474719,6.71016756971549,998.2,7.24118486983011,666.2,331.8,7.42379910496074,6.7370631341739,998.0,7.19459661539719,692.4,305.4,7.37835881147655,6.66954170463268,997.8,7.16767915980776,711.6,286.6,7.45544450144203,6.52471980582741,998.2,7.1870018291723,700.1,298.4,7.43709382359114,6.75562013859378,998.5,7.2348496128404,692.9,305.2,7.40471432225703,6.81043819551889,998.1,7.2225295505132,725.8,272.4,7.44186784334809,6.63169884980736,998.2,7.22736092297887,742.0,256.8,7.46131881715664,6.84696062997418,998.8,7.30708895268013,757.3,241.3,7.46568680029463,6.88657924325622,998.6,7.32922963043203,782.1,215.8,7.51871039226398,7.05588519027835,997.9,7.42796567059853
678.4,319.9,7.39599922153929,6.63688016067209,998.3,7.15373491716117,691.1,307.2,7.50981911695226,6.72055188801956,998.3,7.27186897733648,665.6,332.5,7.45966513784468,6.7912769791697,998.1,7.23723193146091,690.1,308.3,7.42470679133527,6.68326450042307,998.4,7.20240412421434,710.6,287.5,7.50070121603679,6.55577062613181,998.1,7.226834981465,700.4,297.9,7.49104204563316,6.76364177328745,998.3,7.27628442568312,693.2,305.1,7.45043126600408,6.81206329631264,998.3,7.25626912341776,731.0,267.3,7.46387664943642,6.67154944152909,998.3,7.25821040048293,740.6,257.6,7.51142470943866,6.83133928118365,998.2,7.33961783485063,755.5,242.6,7.50132887231749,6.90785545113553,998.1,7.36090786827954,786.1,212.3,7.5530462406293,7.05437494989892,998.4,7.45284301201602
683.2,315.3,7.35479962097828,6.70426279548765,998.5,7.15013921253992,692.7,305.7,7.4652543845308,6.73942883777668,998.4,7.24770965160781,670.3,328.4,7.41968365456801,6.82485818372662,998.7,7.22398500705114,692.5,306.1,7.39545119980605,6.74459370695012,998.6,7.20237239497024,714.6,284.1,7.45751873962751,6.61899574041078,998.7,7.21725988243949,702.0,296.5,7.42353626058925,6.80477329132398,998.5,7.24202451175304,697.7,300.6,7.42371715396893,6.81535107433967,998.3,7.24150414001526,732.2,266.3,7.43704301275308,6.72344871090816,998.5,7.25324372468661,743.9,255.0,7.50715546567489,6.87244027506455,998.9,7.34747693585369,762.3,236.2,7.51605151080075,6.95457712119584,998.5,7.38634165227352,788.5,208.9,7.57482397953281,7.05681921374403,997.4,7.47262426695245
680.8,317.3,7.40210308560811,6.69531697946042,998.1,7.17762117669294,693.1,305.5,7.50527020472369,6.7379074969928,998.6,7.27329300062047,665.7,332.5,7.45432375486726,6.78840787233402,998.2,7.23514002926393,695.4,302.8,7.42786638880291,6.74663566238848,998.2,7.22681877309297,717.7,281.1,7.48652041780356,6.60244780136445,998.8,7.23749380643168,702.8,295.4,7.45354836761647,6.77226728820789,998.2,7.25335037984499,696.0,302.0,7.43947951337299,6.88960398616702,998.0,7.27505850121655,733.5,265.1,7.45391073854127,6.74557951046225,998.6,7.27304873813096,748.3,250.3,7.52192033429287,6.89136623038884,998.6,7.36674800942896,763.6,234.5,7.47964588903074,6.98394635640039,998.1,7.36475287652411,792.3,205.5,7.55579932915512,7.11563741614948,997.8,7.47151693978145
678.0,320.5,7.4226650964103,6.72662101422699,998.5,7.19996933917212,692.6,305.5,7.51372115143143,6.77593604178217,998.1,7.29174517480236,666.4,331.9,7.47684903698151,6.82347058229891,998.3,7.25964988622651,695.9,302.5,7.44931080631993,6.79826722312223,998.4,7.25781496215524,712.5,285.8,7.52271569574981,6.65804079212243,998.3,7.27496722697214,703.7,294.7,7.47919744546694,6.78982682763511,998.4,7.27634675618085,698.4,299.8,7.45798289529788,6.91797977588559,998.2,7.29749303411906,733.0,265.0,7.48612160435568,6.768634204824,998.0,7.302558568342,749.3,249.3,7.54753725684959,6.91043599034964,998.6,7.39207203195179,764.0,234.4,7.49568153541598,7.04775510913318,998.4,7.39211335584081,793.7,204.3,7.58062684751723,7.16431483323504,998.0,7.50138834450356
682.2,316.2,7.45899467590602,6.74678485929131,998.4,7.23422920400818,693.5,305.1,7.52952480899362,6.79781361761095,998.6,7.30949496590779,669.7,328.6,7.50954705340462,6.85928980940322,998.3,7.29698587283517,700.9,297.6,7.47233261582102,6.81471681546807,998.5,7.28293634315678,716.5,282.1,7.55559090664517,6.67397249903901,998.6,7.30630534997885,704.6,293.3,7.49101027886723,6.80684385143513,997.9,7.29116613882622,701.4,296.5,7.49229034292483,6.94860815774489,997.9,7.33314997650639,735.4,263.0,7.49979445340703,6.84837249793536,998.4,7.33541778251197,749.0,249.4,7.57620951984423,6.93403828647039,998.4,7.42090770275726,768.6,229.6,7.54029106824957,7.07447724580295,998.2,7.43563723602035,794.7,203.8,7.61921426551333,7.19170763314906,998.5,7.53854528554641
684.4,314.3,7.48382610445177,6.79929450014638,998.7,7.26990949790239,696.3,301.7,7.54568881003269,6.84774761571685,998.0,7.33875762333872,668.8,329.8,7.54818099128599,6.91377222243578,998.6,7.33948166603477,703.3,295.4,7.50214152523855,6.87823693710553,998.7,7.32401860778614,721.0,277.3,7.59925214685024,6.73482192076243,998.3,7.35781335573437,705.3,293.0,7.52870259978814,6.8264160763774,998.3,7.3241979362856,704.1,294.4,7.51984188158652,6.97519461389678,998.5,7.36105475963928,737.9,259.5,7.53427245189831,6.88034774801134,997.4,7.3728223008831,750.2,248.1,7.59926444265799,6.95106259923468,998.3,7.44374434554795,768.9,229.0,7.56763309215837,7.12005100631091,997.9,7.46794336570681,800.0,198.3,7.62804189235216,7.29838451825313,998.3,7.56830527298977
685.7,312.2,7.51522416034135,6.77525762844938,997.9,7.2850570265423,695.2,303.0,7.56658889698611,6.87480668710403,998.2,7.36083160142593,672.1,326.3,7.55824234019105,6.91759948721095,998.4,7.35003887009322,708.6,289.4,7.54230503605474,6.89268857356145,998.0,7.36181249579009,720.4,277.4,7.63235702662514,6.75974642690799,997.8,7.38739206882454,710.3,288.3,7.54535302993286,6.86928921001745,998.6,7.35177923414396,705.7,292.2,7.53240774043601,6.99187332365486,997.9,7.3756172912144,741.0,257.2,7.56571306550849,6.90207147878606,998.2,7.40440964026199,751.2,246.7,7.6202930420292,7.00347933512971,997.9,7.4743524981502,771.5,226.9,7.59065164949978,7.13089011127642,998.4,7.48848131895008,803.3,195.0,7.66695279910217,7.33806334608063,998.3,7.61069944319576
687.7,310.4,7.53936787467478,6.77662598784793,998.1,7.3029883668991,696.6,301.8,7.59466438628911,6.89289947230746,998.4,7.38589465681503,672.4,326.0,7.5742989273574,6.95177624702273,998.4,7.37172622831172,709.2,289.0,7.56021445866756,6.88803879118721,998.2,7.37371736314827,721.6,276.1,7.66964770262331,6.77185830801852,997.7,7.41932717031236,709.6,288.9,7.56591867379116,6.87099154153611,998.5,7.36761271244048,707.3,291.4,7.55906055613293,7.00951399543346,998.7,7.39844624183302,741.0,257.2,7.57708509152287,6.94008616585432,998.2,7.42315337319096,754.8,243.3,7.62552830767344,7.03053269148086,998.1,7.48692017072399,775.8,222.6,7.61641009933256,7.16653131883901,998.4,7.51934369722355,807.0,191.1,7.70407416145607,7.38253324174347,998.1,7.65146565531849
690.8,307.6,7.55016786306556,6.78857770041231,998.4,7.31641790935765,699.4,298.5,7.59048944797179,6.94815405384964,997.9,7.40219873421251,672.9,325.8,7.58413966753461,6.99642573172677,998.7,7.39341756586246,711.0,287.2,7.57723997491371,6.90378532898055,998.2,7.39190327481307,722.2,275.6,7.67724478969854,6.79456304238282,997.8,7.43106044354722,712.3,286.1,7.58366456570704,6.90230416475478,998.4,7.39106234321992,709.1,288.9,7.5518006764648,7.04962905130563,998.0,7.40585578344387,744.5,253.5,7.61379569870123,6.96722172041618,998.0,7.45897047739465,759.8,238.8,7.6623395379588,7.09138343841133,998.6,7.53163746245245,779.2,219.3,7.63849983668457,7.2020020114065,998.5,7.5452258087399,807.7,190.7,7.7267865126833,7.41687921996207,998.4,7.67483701075584
694.4,303.9,7.57554694569171,6.8280322879002,998.3,7.34882339614074,701.4,297.2,7.62369070414021,6.94347395495582,998.6,7.42622191329606,675.6,322.7,7.61209935758209,7.01307373392169,998.3,7.41991788070706,710.1,288.0,7.61757659582787,6.90230468692787,998.1,7.4209112285466,722.6,275.5,7.69978071603586,6.83106173224208,998.1,7.45733555045569,712.3,286.0,7.61341415136585,6.93532043612605,998.3,7.42198420805394,710.9,287.3,7.58038682788855,7.07402101074495,998.2,7.43512184981445,746.3,252.1,7.63845855619062,7.00249350076822,998.4,7.4878959602817,763.6,234.6,7.68620192034542,7.10788180725694,998.2,7.55487163927686,780.9,217.2,7.66973381720705,7.20914722417431,998.1,7.57039526678357,811.4,186.9,7.73460966879438,7.46285031965327,998.3,7.69083538566979
693.2,304.8,7.60813526013448,6.84631669930929,998.0,7.37583630961329,700.9,297.5,7.64173218747226,6.95200141011165,998.4,7.44276588011259,674.2,324.2,7.63869382776662,7.07451320227605,998.4,7.4572381891583,712.4,285.7,7.63368992109951,6.92267127510568,998.1,7.43982578959646,722.5,275.6,7.72775204253102,6.85197811650567,998.1,7.48354490497451,714.1,284.1,7.64987836795095,6.96371003010478,998.2,7.45826838088332,710.0,288.5,7.60772958178832,7.07885737272148,998.5,7.45419788526001,748.5,249.1,7.6667788161591,7.03985270981547,997.6,7.52200040501305,765.6,232.3,7.72326474666384,7.10784770187811,997.9,7.58613486454709,782.4,215.8,7.71230198941398,7.23283575777234,998.2,7.6110900969057,814.8,183.6,7.77038287739047,7.49782282829062,998.4,7.72883813486272
694.7,303.6,7.6283576122428,6.86094507490926,998.3,7.39558756982923,702.4,295.7,7.64486503128318,6.98055695031302,998.1,7.45375707394866,675.9,322.8,7.66473746438472,7.12236685705498,998.7,7.4915456538703,710.8,287.7,7.65270713839984,6.96436224913716,998.5,7.46362957379926,723.4,274.2,7.74216867536697,6.89024500851684,997.6,7.50609996753265,713.2,285.1,7.68283260803454,7.0196510911839,998.3,7.4969620051305,709.0,289.3,7.64535186357766,7.10572700823529,998.3,7.48824782601855,750.5,247.9,7.68027949607845,7.0425604024479,998.4,7.53503071476089,767.5,231.1,7.73998616534341,7.15252287596912,998.6,7.60944554412041,784.8,213.4,7.73459108470388,7.25375065875241,998.2,7.63483088628696,815.1,183.3,7.78324089627399,7.56713228920908,998.4,7.75356976172439
697.4,300.6,7.6498917884049,6.88077402492025,998.0,7.4191926586478,702.2,296.1,7.67699547829353,7.01520286250986,998.3,7.48825675971952,675.2,322.7,7.70177342079018,7.15461289086765,997.9,7.52784113019579,712.3,285.8,7.69646873186186,6.99882688900291,998.1,7.5050580640761,727.9,270.3,7.7538298157665,6.93596229547754,998.2,7.53137339847169,716.6,281.4,7.71957497007244,7.08255392996995,998.0,7.54181103982258,712.7,285.8,7.66125441763421,7.17107102185492,998.5,7.52078802239083,751.8,246.7,7.68794638374343,7.03774227432706,998.5,7.54211496065203,766.1,232.4,7.75814079979912,7.2008261327762,998.5,7.63257127023285,787.4,210.9,7.75173140225706,7.29810153855854,998.3,7.65853463200748,815.7,182.6,7.80378415064172,7.57719294335406,998.3,7.77179662733187
699.6,298.7,7.68682739077542,6.92825094780542,998.3,7.46068530596151,701.6,296.7,7.69732442474969,7.05160483591216,998.3,7.51347877584592,674.4,323.9,7.72091327378497,7.1787614436469,998.3,7.5470359386186,712.4,286.0,7.71980366212072,7.01224779836322,998.4,7.5263525320727,729.5,268.7,7.77053717618659,6.96719909566993,998.2,7.55285613521091,717.9,280.6,7.75257653497696,7.12363415108733,998.5,7.57819256091648,714.2,283.5,7.7032084501493,7.22424477749282,997.7,7.56551160951506,753.0,245.2,7.71589506153114,7.08747368184468,998.2,7.57601065979759,766.4,231.8,7.74999905604113,7.21413258405223,998.2,7.62786314604887,790.5,207.5,7.76951511745108,7.35123268808066,998.0,7.68496226958048,817.0,181.1,7.8118429874961,7.60210429605602,998.1,7.7833515396712
697.7,300.8,7.68396960298357,6.95823114126623,998.5,7.46527687235247,704.3,293.7,7.72261840994001,7.07979273289457,998.0,7.54133850012528,675.8,322.2,7.72917817464484,7.23167304488258,998.0,7.57129164218545,711.7,286.7,7.75199254246773,7.039240339383,998.4,7.5566878814622,731.8,266.3,7.77987906613375,6.99357270072065,998.1,7.5691782311941,715.6,282.1,7.75633164791109,7.12382242900273,997.7,7.58087757779991,714.5,283.9,7.70962925925336,7.27351615317809,998.4,7.58520648243454,756.2,242.4,7.71782014590716,7.14677884230165,998.6,7.5941961271708,769.4,229.2,7.76624378327267,7.23957755526007,998.6,7.64869739478958,791.3,207.1,7.78636624447411,7.35947889971641,998.4,7.70115232598725,816.8,181.4,7.83945650062883,7.61039741799749,998.2,7.80881856302627
700.8,297.5,7.71484558910219,6.98270970963608,998.3,7.49576082113233,706.1,292.1,7.73970709552222,7.12015720344082,998.2,7.56717216238355,674.7,323.0,7.7491546730094,7.23927460485707,997.7,7.58624925018347,711.9,286.2,7.7662806703687,7.06575828395017,998.1,7.57443367637235,733.0,265.1,7.79805873646135,7.01629331474382,998.1,7.59039237839778,717.0,281.6,7.76877453237416,7.16790666171421,998.6,7.60421360520687,715.5,282.8,7.72837005863659,7.27591353326245,998.3,7.59921044965536,758.0,240.5,7.74478446543754,7.20112846120205,998.5,7.62813681364574,768.1,229.7,7.79782665306908,7.25246662939626,997.8,7.67337815305252,792.6,205.6,7.80744450615177,7.33764806111533,998.2,7.71481177069501,815.6,182.5,7.86537227391914,7.64141190243638,998.1,7.83611786712291
701.5,296.7,7.74413756680256,7.03632815615775,998.2,7.53345346473415,706.0,292.2,7.76155712780352,7.17046162172392,998.2,7.59763888184923,671.9,326.5,7.77739013435927,7.26452693152562,998.4,7.61016601140329,713.0,285.1,7.79977255293652,7.10697827920797,998.1,7.61085774038501,732.1,266.1,7.82938331243083,7.04787557790095,998.2,7.61988556426369,718.1,279.8,7.7902484035032,7.18277152872356,997.9,7.62605139264687,714.0,284.3,7.74998127616595,7.24946816194568,998.3,7.60779155274347,758.6,239.7,7.77657511805449,7.23732863814256,998.3,7.66356748665901,770.1,228.3,7.83191887949541,7.24867706950497,998.4,7.70136426113923,792.3,206.1,7.83041170750174,7.36124885630574,998.4,7.7369357768894,816.4,182.2,7.88396148997794,7.6408377760417,998.6,7.85239562531438
