forward_num_growth_compet_mut_0.10,reverse_num_growth_compet_mut_0.10,forward_rate_growth_compet_mut_0.10,reverse_rate_growth_compet_mut_0.10,organism_num_growth_compet_mut_0.10,organism_rate_growth_compet_mut_0.10,forward_num_growth_compet_mut_0.15,reverse_num_growth_compet_mut_0.15,forward_rate_growth_compet_mut_0.15,reverse_rate_growth_compet_mut_0.15,organism_num_growth_compet_mut_0.15,organism_rate_growth_compet_mut_0.15,forward_num_growth_compet_mut_0.20,reverse_num_growth_compet_mut_0.20,forward_rate_growth_compet_mut_0.20,reverse_rate_growth_compet_mut_0.20,organism_num_growth_compet_mut_0.20,organism_rate_growth_compet_mut_0.20,forward_num_growth_compet_mut_0.25,reverse_num_growth_compet_mut_0.25,forward_rate_growth_compet_mut_0.25,reverse_rate_growth_compet_mut_0.25,organism_num_growth_compet_mut_0.25,organism_rate_growth_compet_mut_0.25,forward_num_growth_compet_mut_0.30,reverse_num_growth_compet_mut_0.30,forward_rate_growth_compet_mut_0.30,reverse_rate_growth_compet_mut_0.30,organism_num_growth_compet_mut_0.30,organism_rate_growth_compet_mut_0.30,forward_num_growth_compet_mut_0.35,reverse_num_growth_compet_mut_0.35,forward_rate_growth_compet_mut_0.35,reverse_rate_growth_compet_mut_0.35,organism_num_growth_compet_mut_0.35,organism_rate_growth_compet_mut_0.35,forward_num_growth_compet_mut_0.40,reverse_num_growth_compet_mut_0.40,forward_rate_growth_compet_mut_0.40,reverse_rate_growth_compet_mut_0.40,organism_num_growth_compet_mut_0.40,organism_rate_growth_compet_mut_0.40,forward_num_growth_compet_mut_0.45,reverse_num_growth_compet_mut_0.45,forward_rate_growth_compet_mut_0.45,reverse_rate_growth_compet_mut_0.45,organism_num_growth_compet_mut_0.45,organism_rate_growth_compet_mut_0.45,forward_num_growth_compet_mut_0.50,reverse_num_growth_compet_mut_0.50,forward_rate_growth_compet_mut_0.50,reverse_rate_growth_compet_mut_0.50,organism_num_growth_compet_mut_0.50,organism_rate_growth_compet_mut_0.50,forward_num_growth_compet_mut_0.55,reverse_num_growth_compet_mut_0.55,forward_rate_growth_compet_mut_0.55,reverse_rate_growth_compet_mut_0.55,organism_num_growth_compet_mut_0.55,organism_rate_growth_compet_mut_0.55,forward_num_growth_compet_mut_0.60,reverse_num_growth_compet_mut_0.60,forward_rate_growth_compet_mut_0.60,reverse_rate_growth_compet_mut_0.60,organism_num_growth_compet_mut_0.60,organism_rate_growth_compet_mut_0.60
501.9,496.6,8.13931181494214,8.17602046419977,998.5,8.15774726521787,494.1,504.2,8.18367361169883,8.1302717557676,998.3,8.15589255261307,503.1,494.9,8.05268242610122,8.17977346673746,998.0,8.11623316049561,503.4,494.7,7.69758386012331,7.61674633283921,998.1,7.66037082855444,508.2,490.4,7.28123026004056,7.27961609762211,998.6,7.28160786036537,526.4,471.7,6.60090720778149,6.61070505166477,998.1,6.60640509244048,561.8,436.2,5.65619228591053,5.66730206346732,998.0,5.66414055487765,589.0,409.3,4.59155561865262,4.59413241039986,998.3,4.59283981932049,650.6,347.4,4.69369091446348,4.66420545727147,998.0,4.6859455146202,698.4,300.1,5.76555263095026,5.60516764943815,998.5,5.71893772771733,763.2,234.8,6.06151509791245,5.78484097300068,998.0,5.99827907599751
500.2,497.8,8.14515413137182,8.20106413967183,998.0,8.17375218993878,492.3,506.0,8.22877858885775,8.14015604801035,998.3,8.18301280508775,502.6,496.1,8.07701293643481,8.19693564539156,998.7,8.13738493500003,499.6,498.8,7.69207740951561,7.62096955242638,998.4,7.65917336061174,508.3,490.0,7.28797814378602,7.28771348558536,998.3,7.28909464425904,528.3,469.7,6.59627132082461,6.64859547987773,998.0,6.62089369154462,561.0,437.3,5.6584343791918,5.64958332052765,998.3,5.65911411921466,590.9,407.7,4.58149416492344,4.58807791774063,998.6,4.58482615012204,654.9,343.8,4.70881332426229,4.67439606570182,998.7,4.69989601966113,701.2,297.1,5.80051259774376,5.62016163472709,998.3,5.74859994566135,767.4,231.2,6.07608787002045,5.82615590510751,998.6,6.01892192793996
499.4,499.3,8.1670832432625,8.2353861751573,998.7,8.20156870297151,491.2,506.6,8.23219699460286,8.156225809379,997.8,8.19312119408165,502.9,495.3,8.09278867505747,8.21778268270925,998.2,8.15551376744777,500.4,498.1,7.71501894543197,7.63328497101636,998.5,7.67671980597832,508.4,489.9,7.28507806149934,7.30089210966325,998.3,7.29441060679053,527.7,470.7,6.6061743860596,6.66128864202435,998.4,6.63242069795457,557.7,440.2,5.63306868384432,5.64195667899549,997.9,5.64200843089604,592.0,406.6,4.57801296244911,4.57043867652705,998.6,4.57579573068585,656.2,341.7,4.71102150046579,4.70661564725819,997.9,4.71223206474287,705.1,293.1,5.7919999115553,5.66586073814267,998.2,5.75699596517742,772.1,225.9,6.10073388831366,5.82780420124683,998.0,6.03965947422911
500.8,497.7,8.16400941250061,8.25410886408559,998.5,8.20938999735047,491.5,507.0,8.25026551263084,8.15093649475058,998.5,8.19991387811552,502.3,496.2,8.10267745754615,8.23026010006849,998.5,8.16656440964877,501.8,496.3,7.71689657977276,7.64793553920375,998.1,7.68480037131575,508.1,490.6,7.27576007072882,7.30178973644378,998.7,7.2901774520011,524.4,474.3,6.59611086296368,6.67357144268842,998.7,6.63444235818985,559.0,439.2,5.6450930654524,5.65717775745406,998.2,5.6562190313188,593.6,405.0,4.57187023019523,4.58200700204241,998.6,4.5763982419293,659.6,339.1,4.71699577653828,4.69968476983991,998.7,4.71335092607638,707.8,290.6,5.79442530355567,5.68696024631518,998.4,5.76494497172533,778.2,220.0,6.11438577095646,5.84831337481694,998.2,6.05564917435053
499.3,498.8,8.18077037724034,8.2727656902555,998.1,8.2276270492638,492.8,505.8,8.27035794588921,8.16478372741415,998.6,8.21698632500236,500.0,498.1,8.12313870806558,8.24702895831276,998.1,8.18585361853654,503.3,494.9,7.723693310189,7.65599621516505,998.2,7.6925490964942,508.4,489.7,7.2925715708119,7.31877318474578,998.1,7.30750083261527,523.7,474.1,6.60289240179366,6.68245006359231,997.8,6.64270161948422,560.6,437.4,5.66608149115669,5.664750344774,998.0,5.6725585838943,595.3,402.9,4.57645161100678,4.5555566313166,998.2,4.56801032252969,660.8,337.7,4.70167503506816,4.66475602577954,998.5,4.69174214294455,708.5,289.6,5.79257315250475,5.71687995829491,998.1,5.77173587453481,779.8,218.6,6.12254210409917,5.84830585124427,998.4,6.06220940500101
498.6,500.2,8.20757112975972,8.29232534502223,998.8,8.25041594700913,493.9,504.4,8.28859020770927,8.18534776910335,998.3,8.23668495712835,503.0,495.1,8.13504737668375,8.24432244915252,998.1,8.1902657237612,505.5,493.0,7.73875638851401,7.66563991437767,998.5,7.70514278366221,511.1,487.4,7.31429446269831,7.31553119682508,998.5,7.31688202887221,524.1,474.3,6.58954270261462,6.70843772467636,998.4,6.64784409321797,560.9,437.5,5.64626966568313,5.61277212900534,998.4,5.63779937045646,600.0,399.0,4.56890587253046,4.55914939199016,999.0,4.56486486486487,662.8,335.7,4.71103825823845,4.62192448264384,998.5,4.68354266089737,708.9,289.3,5.83311266065955,5.72787615008795,998.2,5.80329454471433,783.1,215.1,6.17441829929641,5.89064544155627,998.2,6.11304019792361
499.6,498.7,8.21864465164444,8.29420976473244,998.3,8.25702497682837,493.3,505.4,8.28789551882851,8.18326305557354,998.7,8.23559220543188,503.4,495.1,8.14749703136031,8.25990518764565,998.5,8.20397391379355,504.4,494.0,7.75508879022382,7.66373461562439,998.4,7.71281001495643,509.7,488.6,7.30455737721318,7.32451146079229,998.3,7.31525314447377,523.6,475.0,6.58439761279386,6.73505709728323,998.6,6.65882508438332,559.4,438.6,5.62074657134432,5.63653966224503,998.0,5.63286790923453,601.8,396.3,4.55587579462239,4.56083268619072,998.1,4.55828743091478,666.1,332.0,4.71955294744649,4.62866980392815,998.1,4.69228707182689,709.1,288.7,5.84528096420563,5.74422199138404,997.8,5.8185105448588,785.1,213.2,6.16195425066027,5.86177946974374,998.3,6.09782810792533
497.6,500.7,8.21916022508092,8.32525567605497,998.3,8.27284936055748,492.6,505.8,8.3024163055322,8.19883787795199,998.4,8.2506914611412,501.9,495.9,8.17721528701588,8.26443292794438,997.8,8.2214498448495,502.9,495.3,7.75178218947208,7.67591206131826,998.2,7.71698749903364,510.2,488.1,7.31820825440062,7.32399592590424,998.3,7.3218489619643,524.4,473.5,6.58551385593892,6.7235595737711,997.9,6.65315162427064,561.4,437.0,5.62135472796281,5.63667043281496,998.4,5.63400745434814,605.1,393.3,4.54338458989699,4.55211828680231,998.4,4.5469835648518,668.8,329.3,4.69917565462664,4.66911537937429,998.1,4.69211712377022,711.7,285.8,5.88853638264829,5.73100817503533,997.5,5.84554977452606,789.2,209.2,6.1806460308254,5.89825478628696,998.4,6.12108581869468
498.7,499.3,8.25320726426142,8.34143537527316,998.0,8.29775837170238,489.2,508.1,8.31689630364938,8.21779326741863,997.3,8.26762087853026,503.0,495.5,8.19900712710719,8.26054508859275,998.5,8.23042725561645,502.9,495.3,7.77220392961191,7.69847307327824,998.2,7.73820114901063,506.0,492.1,7.32504239043749,7.3248735670406,998.1,7.32548537447218,525.4,472.7,6.5568113770851,6.69821737610822,998.1,6.62608094940549,560.3,438.3,5.63189250413784,5.64743658198003,998.6,5.64279861023348,606.0,392.7,4.54598176885463,4.55351596094615,998.7,4.5478207808434,669.8,328.2,4.6898221195811,4.68468559030463,998.0,4.69075354130218,715.2,282.6,5.88275346479062,5.75710950389198,997.8,5.85003332460407,792.6,206.2,6.17870689736445,5.88689731057142,998.8,6.11894760491955
500.2,497.9,8.26374591637849,8.35226922697217,998.1,8.30796255398358,491.6,506.3,8.32719161952964,8.24247554241598,997.9,8.28450120467507,504.4,493.5,8.22184116588188,8.25528147762562,997.9,8.23857311210526,501.2,497.2,7.76898089964647,7.70987806685633,998.4,7.74146354009038,506.7,491.7,7.33229052397717,7.32838445459068,998.4,7.33090900253901,524.3,474.1,6.54831951178709,6.70850029033685,998.4,6.62570407616639,560.9,437.3,5.60822378596015,5.65093431508458,998.2,5.63003703839049,609.0,389.6,4.51789729862609,4.53856513448842,998.6,4.52553194929753,668.7,329.8,4.68436056753922,4.68257336659675,998.5,4.68720694642538,716.1,281.8,5.89672895719798,5.74988240060111,997.9,5.85902891768389,795.9,202.9,6.17785740705957,5.89640245091,998.8,6.12102854357363
497.7,500.5,8.2787703772034,8.36691565492297,998.2,8.32355737078074,490.2,507.8,8.32463019747964,8.26587048754235,998.0,8.29541904308662,506.6,492.0,8.23585513933829,8.29576261172604,998.6,8.26548679702028,503.5,494.8,7.7775291456201,7.71202896243333,998.3,7.74610281503465,509.1,488.7,7.32846029944573,7.36097252962623,997.8,7.34470370192702,524.3,473.9,6.55983424149874,6.72733843204737,998.2,6.64070774603525,560.6,437.9,5.61591417562454,5.66201205685285,998.5,5.63946070318816,607.5,390.6,4.51966370407275,4.53188085209849,998.1,4.52408259497932,671.6,326.8,4.6865038858077,4.68869274322312,998.4,4.69146322731718,720.8,277.6,5.91871490165309,5.77996475175067,998.4,5.88190671983654,797.8,200.4,6.18881690414516,5.93346660392386,998.2,6.13742865403358
498.9,499.2,8.29480430581484,8.36478034410362,998.1,8.32962238373392,491.5,506.7,8.33882584987338,8.28423523053841,998.2,8.3115486441994,511.6,486.8,8.24389742204046,8.30346158920479,998.4,8.27308089894467,499.1,498.8,7.77250942178122,7.72373488367908,997.9,7.74987276508936,509.4,488.9,7.33059373682264,7.36142996129251,998.3,7.34609307087805,523.1,475.2,6.56567442516699,6.73392353670383,998.3,6.64698138278338,561.2,437.2,5.61304151498805,5.64564260083306,998.4,5.63012970951104,607.9,390.4,4.50612706814841,4.54463752675692,998.3,4.52158259408547,673.1,325.2,4.67726014172016,4.67922861503657,998.3,4.68436477765959,723.4,275.1,5.93300115697061,5.79247564632071,998.5,5.89630075409407,796.2,201.2,6.20497304965965,5.94552952391885,997.4,6.1529593869018
500.2,498.2,8.30680027882361,8.38986176258307,998.4,8.34817556165916,492.2,506.1,8.34829999859649,8.28071010266919,998.3,8.31483156503197,512.0,486.3,8.25614471139562,8.30430040914239,998.3,8.27894660132019,499.6,498.1,7.77947810627724,7.74050394876634,997.7,7.76190035909703,511.6,486.6,7.34055201427462,7.36519555188931,998.2,7.35293244332064,522.7,475.4,6.57499103456209,6.73559250793973,998.1,6.6524405135703,562.0,436.6,5.60114883205504,5.65168562807263,998.6,5.62528142128376,610.5,387.5,4.49377804862047,4.51946577991558,998.0,4.50409006331373,674.9,323.3,4.67130395926719,4.65972703704499,998.2,4.67393927164149,725.1,273.3,5.9198820998296,5.78771277576274,998.4,5.88522903349296,799.9,198.6,6.19741218471999,5.97637151143225,998.5,6.15392953390212
500.8,497.9,8.32028711854003,8.39657632646612,998.7,8.35836878963132,495.0,503.6,8.37325899239677,8.2818663219623,998.6,8.32845240029609,514.5,484.2,8.2669432790072,8.31289098784181,998.7,8.28879520803369,498.4,499.8,7.78315815838939,7.77350079111275,998.2,7.78030381684088,512.5,485.8,7.35004135455928,7.36549493883476,998.3,7.35790788179948,525.6,472.8,6.58270049567227,6.72636815270544,998.4,6.65074974774374,560.5,438.2,5.60478442891569,5.66335938437602,998.7,5.6321102665792,611.8,386.3,4.49648360411868,4.52706703683285,998.1,4.50924202144965,676.6,321.7,4.65044579864453,4.64034744400031,998.3,4.65490425793017,726.5,271.4,5.91784236012613,5.76922131708417,997.9,5.88116511819007,800.8,197.1,6.20625172807627,5.95742624186631,997.9,6.15826471527515
500.9,497.0,8.3380174252371,8.42189268268482,997.9,8.3793416679501,498.3,500.2,8.40594644877806,8.31256739117316,998.5,8.35970494255921,514.8,483.7,8.25919965767858,8.3234290311461,998.5,8.28952529683993,498.2,500.2,7.78497644842445,7.76526220032974,998.4,7.77571652492206,515.2,483.2,7.35453992301174,7.35184401418589,998.4,7.35335262844137,525.5,472.4,6.61332061134798,6.7226777495384,997.9,6.66404908997088,562.4,436.3,5.58141714431164,5.65536797710981,998.7,5.61521103347072,616.1,382.3,4.51119582133756,4.52269420550972,998.4,4.51717172466203,677.6,320.8,4.6664048174102,4.63622276034641,998.4,4.6642928300249,729.7,268.9,5.92702893298231,5.77794222561538,998.6,5.89169073586725,803.2,194.9,6.20756682665074,5.94193383320456,998.1,6.15823654255216
503.2,495.2,8.34639404914066,8.43735159063416,998.4,8.39027668520938,497.3,501.1,8.43103830738061,8.31870890403509,998.4,8.37587994953449,514.4,484.1,8.28622773347298,8.33667118164665,998.5,8.30996046146347,495.5,502.9,7.8021113340156,7.78718716839336,998.4,7.79488392328586,513.1,485.1,7.35885264460201,7.36790647031022,998.2,7.36345363399472,525.9,472.3,6.59393472332154,6.74238546446175,998.2,6.66398494662563,565.6,432.6,5.58125762623673,5.65108183501582,998.2,5.6146283229137,619.4,378.8,4.48661846474666,4.49702389826765,998.2,4.49322869220361,679.3,318.9,4.66394718020507,4.62918155027639,998.2,4.66179963126243,732.2,265.9,5.91591663038626,5.76722747749933,998.1,5.88120311663225,806.6,191.9,6.22143403835194,5.99079380568308,998.5,6.17982767553205
503.0,495.4,8.33774140372524,8.44551446895029,998.4,8.38923743815252,500.8,497.8,8.4379991042125,8.32296889753588,998.6,8.38154845790367,513.4,485.0,8.29628359634789,8.34963773444562,998.4,8.32067199691355,494.8,503.7,7.79992961870832,7.79405060938342,998.5,7.79708897274027,515.8,482.8,7.3435101756682,7.37244473975255,998.6,7.35669717814006,528.7,469.8,6.58820080720723,6.73933516833383,998.5,6.65846136465283,568.2,430.3,5.565298858364,5.64683761428564,998.5,5.60350500105548,620.1,378.0,4.45980644162007,4.48969913000339,998.1,4.47417089598445,682.6,316.1,4.67106202706208,4.65981045540628,998.7,4.67597035913669,733.6,265.0,5.92049064998624,5.79345048933444,998.6,5.89143973632952,809.4,189.3,6.1942648175845,6.0032459243987,998.7,6.1597335264483
507.2,491.3,8.35973794398127,8.44571746801106,998.5,8.40019869568968,499.3,498.8,8.46084912649843,8.33331372958753,998.1,8.39741172622852,512.8,485.1,8.32748763051836,8.36720046011287,997.9,8.34597111427924,497.3,501.0,7.79767727490132,7.79656306093315,998.3,7.79736606936701,515.3,483.6,7.36889300542604,7.37757741762053,998.9,7.37311810808805,524.1,474.3,6.57510837805636,6.72651714135532,998.4,6.64647293840635,567.6,430.5,5.58083883704282,5.64567600599094,998.1,5.61246540860694,621.0,377.5,4.463528652844,4.48857585534989,998.5,4.47555523223921,685.1,313.5,4.66312087277019,4.62417241304125,998.6,4.66071675521126,735.3,263.3,5.9329026396839,5.77484530455732,998.6,5.8954122036602,810.8,187.5,6.19619005968758,6.01450182925218,998.3,6.16476052245756
508.5,489.7,8.39485900839812,8.44165127480522,998.2,8.41624448530429,502.0,496.4,8.5011885144848,8.35071589844003,998.4,8.42720877189815,512.1,486.0,8.35348463795467,8.36512989481625,998.1,8.35882765735007,495.2,503.3,7.80220719214843,7.82039735611923,998.5,7.81231211171091,514.8,483.6,7.37947916907663,7.38561871715954,998.4,7.38210027322897,526.9,471.3,6.58120483928974,6.7297340208114,998.2,6.65095974763434,568.2,430.2,5.55035998628839,5.6377545522993,998.4,5.59097175863359,622.7,375.6,4.44651500699658,4.49072656916662,998.3,4.46441408361094,688.9,309.7,4.67907767024141,4.6084776863876,998.6,4.66682684688697,737.9,260.5,5.94950161952058,5.81844699235762,998.4,5.92024893801124,812.2,186.4,6.1814229223188,5.98668982800991,998.6,6.14691230849706
509.5,489.3,8.41110616801505,8.46067840398868,998.8,8.4341253076724,498.9,499.4,8.51008935497863,8.36704823724276,998.3,8.43882198298905,514.5,483.6,8.37934028217771,8.39490334434959,998.1,8.38676147006479,493.3,505.1,7.8038850939793,7.84254131352454,998.4,7.82430490411658,517.1,481.4,7.39309221721671,7.38141251349473,998.5,7.38620078401266,524.9,473.5,6.57467802775304,6.73843485996589,998.4,6.65203956094272,569.5,429.0,5.54016171782537,5.61795099165757,998.5,5.57667416915914,623.1,374.9,4.45722749626682,4.45959813403265,998.0,4.45951747139328,688.8,309.7,4.68612735240133,4.58670404749656,998.5,4.66380020219374,739.2,259.1,5.94903907218596,5.86757616847411,998.3,5.93164939642509,814.4,183.5,6.2122992585492,6.03999908804974,997.9,6.1828728955688
510.9,487.1,8.41917628885459,8.47733049247393,998.0,8.44637584432074,501.3,497.1,8.53656689023927,8.37982480914576,998.4,8.45891473541291,511.3,487.0,8.37096665529297,8.4031121373028,998.3,8.38622472469354,495.8,502.2,7.80849006195378,7.85130702457173,998.0,7.83077935469745,514.3,483.7,7.41093152226114,7.37989976142918,998.0,7.39434772073181,525.2,472.8,6.5921600233024,6.73734581851083,998.0,6.66134254205241,570.7,427.5,5.53991531833395,5.60180371014375,998.2,5.5683211403193,625.2,373.1,4.43692480200555,4.44454265141075,998.3,4.44126300709708,688.0,310.0,4.67363120819811,4.60255511501063,998.0,4.66041053113261,741.5,256.8,5.95815145729729,5.89959455725177,998.3,5.94622522273632,819.5,179.0,6.21218060630807,6.0319260365909,998.5,6.18114768074688
510.7,487.7,8.43948713516924,8.49665732045938,998.4,8.46705401519936,500.6,498.1,8.55809719183822,8.39620730917342,998.7,8.47773163945509,511.0,487.7,8.38573922075441,8.42078938640047,998.7,8.40231965432366,495.3,503.1,7.81153907351395,7.8566307594352,998.4,7.83523316020788,517.8,480.2,7.41235539184214,7.37345860702122,998.0,7.39187576500789,527.3,471.2,6.58785880387495,6.72726322547124,998.5,6.65406046756461,568.5,429.9,5.53489579902334,5.5851927909639,998.4,5.55978594478201,628.2,370.3,4.44018103639509,4.4421495661936,998.5,4.44209490051173,690.5,307.4,4.66859283164635,4.65196509030259,997.9,4.66990402985422,745.3,253.0,5.95767943961589,5.87602474101389,998.3,5.93948784343124,821.2,176.8,6.19824994160699,6.00966857889602,998.0,6.16588517731684
509.0,489.4,8.44521889833884,8.51741581860292,998.4,8.47986454685027,501.7,496.5,8.58026917139947,8.41362540856219,998.2,8.49787232482139,511.6,486.5,8.40419453510837,8.43624003473785,998.1,8.41893714001505,495.9,502.5,7.80806742680345,7.84927487063604,998.4,7.83063336923213,517.1,480.9,7.4184227132449,7.38153627880242,998.0,7.39951166902927,529.1,469.7,6.56750639706263,6.73307234854998,998.8,6.64617513304888,567.8,430.6,5.57198593722499,5.57027149780581,998.4,5.57381612511622,631.7,367.0,4.43848316596832,4.42096699235887,998.7,4.43366191843146,692.0,306.3,4.66957450588696,4.69604341713339,998.3,4.68375669756425,744.9,253.6,5.98279991609553,5.89497398143387,998.5,5.96274671465052,823.0,175.5,6.1966274490177,6.05166228825511,998.5,6.172561338894
507.3,491.2,8.46714682085993,8.5274042143449,998.5,8.49575537461309,504.8,493.5,8.58016032385432,8.43340342713257,998.3,8.50744121246307,513.3,484.8,8.40065662069981,8.4432780564073,998.1,8.42078910478595,497.1,501.1,7.81627146086055,7.84709555367725,998.2,7.8333214234047,517.7,480.2,7.43432990165157,7.39561623133147,997.9,7.41446732489115,528.6,469.5,6.56631703879362,6.72421596399673,998.1,6.6397037722186,567.8,430.3,5.56782882100754,5.56633415269613,998.1,5.56989851351684,631.8,366.1,4.4340926732275,4.41469650169873,997.9,4.42945000529031,697.2,300.7,4.67716106473653,4.68847562994087,997.9,4.68702806346959,747.1,250.8,5.9820396274245,5.93504143234358,997.9,5.97307418350921,826.1,172.2,6.20231209152371,6.06039412758002,998.3,6.17884224105473
505.6,492.7,8.49301971496934,8.54743437921107,998.3,8.51914991284292,505.8,492.7,8.58771564167973,8.44589970824758,998.5,8.51835149591917,513.2,485.2,8.41529905225238,8.454683638766,998.4,8.43347461054339,494.8,503.4,7.83766834248825,7.84802491741259,998.2,7.84474712137842,518.8,479.5,7.42680061760891,7.39047518293848,998.3,7.40748988954038,528.1,470.2,6.59103077647874,6.73734753871293,998.3,6.65841535430744,571.2,427.2,5.57315824593614,5.5991744260638,998.4,5.58523703149303,633.4,365.0,4.41283526210971,4.41826119867597,998.4,4.41567503809721,699.8,298.6,4.68861417266699,4.69062996010581,998.4,4.69540065298312,749.8,248.5,6.01554163241125,5.94034289256944,998.3,5.99993806205326,828.9,169.7,6.22059313548232,6.07483032717681,998.6,6.19677854206912
508.3,490.2,8.50042592523543,8.55486359833151,998.5,8.52607567487327,504.5,494.2,8.60558741435124,8.46896667901203,998.7,8.53737856092566,511.7,486.7,8.42898272168202,8.47021889904419,998.4,8.44712017199278,496.5,501.5,7.85606537057954,7.83926453609058,998.0,7.84940957252632,519.1,479.7,7.40748441286724,7.37689435295803,998.8,7.3908649130092,528.2,469.7,6.57822566880517,6.7246146973868,997.9,6.64574457510465,572.7,425.3,5.57496628522971,5.60377558757157,998.0,5.58901605388079,631.2,367.1,4.38996492253323,4.43678322818336,998.3,4.40818398679724,703.4,295.1,4.68047219067877,4.67164010942337,998.5,4.68382229925316,753.6,244.7,6.00858473247259,5.95986659451198,998.3,5.9993350370328,833.5,164.7,6.22612035295931,6.06129065059511,998.2,6.20085679215686
509.4,489.1,8.50100842480374,8.57427963912315,998.5,8.53571620375861,506.3,491.8,8.61967699092659,8.48430522928918,998.1,8.5528125435565,513.1,485.6,8.43176228327414,8.48589857299867,998.7,8.45568223534155,497.7,500.4,7.82089911923112,7.85310275678518,998.1,7.83836037685549,521.5,476.6,7.4004209034179,7.38765973695679,998.1,7.39345040101236,529.5,469.1,6.56846628234718,6.70509947279563,998.6,6.63225050526956,575.2,423.1,5.57686060574319,5.60305027821718,998.3,5.59043096026361,638.2,360.4,4.40280591399446,4.46108535974828,998.6,4.42517758239201,706.2,292.0,4.65854400292869,4.69311436935973,998.2,4.67401489847285,757.5,241.1,5.9995383771636,5.93576273630616,998.6,5.98769845447001,835.6,162.6,6.25169249132276,6.0966155476615,998.2,6.22747517891135
509.7,488.7,8.48534785156707,8.59274438305165,998.4,8.53762858280821,502.6,495.7,8.6171631455329,8.50999719472405,998.3,8.56412816155335,513.3,485.0,8.46078734625081,8.51115404764855,998.3,8.48363312931326,497.1,501.0,7.82137810967417,7.84840134001682,998.1,7.83648493167471,520.2,478.2,7.40058431175626,7.39443185069961,998.4,7.39585436567113,530.0,468.2,6.57894571187817,6.69249908098142,998.2,6.63224086083792,576.0,422.9,5.56198417654298,5.5950206208783,998.9,5.57674618506282,637.9,360.3,4.40865727772712,4.46949831423591,998.2,4.43147580935748,711.4,286.7,4.6759617012548,4.71812644248044,998.1,4.69308451029488,762.5,236.0,6.00714039830528,5.94453002336028,998.5,5.99493317153392,836.5,161.7,6.26873259214538,6.12444283430878,998.2,6.24599554258049
509.3,489.1,8.51421582570963,8.59009500307874,998.4,8.55067936009167,505.0,492.8,8.63177022827058,8.51915508187872,997.8,8.57637126322352,513.1,484.9,8.46765844625517,8.5224846083645,998.0,8.49224499930309,494.8,503.6,7.82963025770569,7.84792714308969,998.4,7.84049710812353,520.6,477.3,7.40953602791049,7.39862292908283,997.9,7.40214319697375,530.8,467.0,6.57505000267757,6.68101957886089,997.8,6.62435280023777,577.4,421.2,5.53458204606325,5.57010486162592,998.6,5.54996048152361,637.3,361.4,4.41653922847064,4.48662157115533,998.7,4.44245544581975,711.6,286.6,4.6688693037664,4.67881725067687,998.2,4.67614262986713,763.2,235.7,6.03424586187109,5.98397352760158,998.9,6.02510967881709,837.2,161.2,6.28638017317197,6.15073561865543,998.4,6.26454931885794
