forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
615,384,7.16260162601626,6.578125,999,6.93793793793794,644,355,6.8555900621118,7.50985915492958,999,7.08808808808809,323,676,6.56656346749226,6.89940828402367,999,6.79179179179179
613,386,7.16150081566068,6.54145077720207,999,6.92192192192192,661,338,6.80332829046899,7.58579881656805,999,7.06806806806807,326,673,6.50920245398773,6.92273402674591,999,6.78778778778779
612,387,7.15196078431373,6.5297157622739,999,6.91091091091091,671,328,6.79433681073025,7.47560975609756,999,7.01801801801802,327,672,6.53211009174312,6.98809523809524,999,6.83883883883884
617,382,7.14262560777958,6.59162303664921,999,6.93193193193193,667,332,6.77661169415292,7.51807228915663,999,7.02302302302302,333,666,6.54654654654655,7.01201201201201,999,6.85685685685686
623,376,7.17014446227929,6.59308510638298,999,6.95295295295295,663,336,6.78129713423831,7.50595238095238,999,7.02502502502503,333,666,6.55255255255255,7.03453453453453,999,6.87387387387387
618,381,7.17152103559871,6.62729658792651,999,6.96396396396396,663,336,6.78280542986425,7.42261904761905,999,6.997997997998,334,665,6.54790419161677,7.06315789473684,999,6.89089089089089
615,384,7.11219512195122,6.64322916666667,999,6.93193193193193,662,337,6.76132930513595,7.44807121661721,999,6.99299299299299,324,675,6.5462962962963,7.1037037037037,999,6.92292292292292
614,385,7.12377850162866,6.59220779220779,999,6.91891891891892,654,345,6.76911314984709,7.50144927536232,999,7.02202202202202,322,677,6.53726708074534,7.10635155096012,999,6.92292292292292
629,370,7.13990461049285,6.63243243243243,999,6.95195195195195,648,351,6.72685185185185,7.3988603988604,999,6.96296296296296,321,678,6.52647975077882,7.11061946902655,999,6.92292292292292
634,365,7.15615141955836,6.52054794520548,999,6.92392392392392,651,348,6.74039938556068,7.45977011494253,999,6.99099099099099,315,684,6.46031746031746,6.99561403508772,999,6.82682682682683
620,379,7.20322580645161,6.60422163588391,999,6.97597597597598,651,348,6.78187403993856,7.48563218390805,999,7.02702702702703,309,690,6.52427184466019,6.99565217391304,999,6.84984984984985
625,374,7.1616,6.58288770053476,999,6.94494494494494,651,348,6.8678955453149,7.47701149425287,999,7.08008008008008,307,692,6.53420195439739,7.03901734104046,999,6.88388388388388
628,371,7.15445859872611,6.6010781671159,999,6.94894894894895,653,346,6.92955589586524,7.49132947976879,999,7.12412412412412,305,694,6.54426229508197,7.03170028818444,999,6.88288288288288
631,368,7.13470681458003,6.63586956521739,999,6.95095095095095,650,349,6.89538461538462,7.53581661891117,999,7.11911911911912,303,696,6.55445544554455,7.02442528735632,999,6.88188188188188
631,368,7.18066561014263,6.60597826086957,999,6.96896896896897,644,355,6.91149068322981,7.51267605633803,999,7.12512512512513,312,687,6.51282051282051,7.0174672489083,999,6.85985985985986
635,364,7.17007874015748,6.67582417582418,999,6.98998998998999,645,354,6.91782945736434,7.56779661016949,999,7.14814814814815,312,687,6.57371794871795,7.05531295487627,999,6.9049049049049
630,369,7.17777777777778,6.6260162601626,999,6.97397397397397,636,363,6.89622641509434,7.58402203856749,999,7.14614614614615,314,685,6.63375796178344,7.04671532846715,999,6.91691691691692
624,375,7.18429487179487,6.57066666666667,999,6.95395395395395,646,353,6.88390092879257,7.54107648725212,999,7.11611611611612,311,688,6.73633440514469,7.03924418604651,999,6.94494494494494
626,373,7.14536741214058,6.57104557640751,999,6.93093093093093,639,360,6.8810641627543,7.57222222222222,999,7.13013013013013,317,682,6.69085173501577,7.04398826979472,999,6.93193193193193
626,373,7.1741214057508,6.68900804289544,999,6.99299299299299,637,362,6.98587127158556,7.53867403314917,999,7.18618618618619,314,685,6.71974522292994,7.04379562043796,999,6.94194194194194
626,373,7.20607028753994,6.64075067024129,999,6.99499499499499,640,359,6.9984375,7.44568245125348,999,7.15915915915916,312,687,6.76923076923077,7.09461426491994,999,6.99299299299299
621,378,7.15942028985507,6.61375661375661,999,6.95295295295295,635,364,6.96850393700787,7.33791208791209,999,7.1031031031031,307,692,6.7328990228013,7.10838150289017,999,6.99299299299299
612,387,7.19934640522876,6.59173126614987,999,6.96396396396396,635,364,6.93228346456693,7.35164835164835,999,7.08508508508509,306,693,6.80065359477124,7.17316017316017,999,7.05905905905906
608,391,7.21875,6.61125319693095,999,6.98098098098098,625,374,6.936,7.3048128342246,999,7.07407407407407,310,689,6.7,7.22351233671988,999,7.06106106106106
618,381,7.17961165048544,6.5748031496063,999,6.94894894894895,632,367,6.95727848101266,7.33242506811989,999,7.0950950950951,307,692,6.66449511400651,7.19219653179191,999,7.03003003003003
619,380,7.12924071082391,6.53157894736842,999,6.9019019019019,629,370,6.91891891891892,7.43513513513513,999,7.11011011011011,308,691,6.6461038961039,7.23878437047757,999,7.05605605605606
623,376,7.20706260032103,6.57978723404255,999,6.97097097097097,631,368,6.84944532488114,7.5054347826087,999,7.09109109109109,318,681,6.71383647798742,7.20264317180617,999,7.04704704704705
624,375,7.17307692307692,6.464,999,6.90690690690691,629,370,6.8664546899841,7.46216216216216,999,7.08708708708709,315,684,6.6952380952381,7.22953216374269,999,7.06106106106106
625,374,7.1536,6.42780748663102,999,6.88188188188188,618,381,6.8915857605178,7.40157480314961,999,7.08608608608609,317,682,6.74132492113565,7.25073313782991,999,7.08908908908909
621,378,7.17874396135266,6.39153439153439,999,6.88088088088088,616,383,6.86363636363636,7.35770234986945,999,7.05305305305305,325,674,6.69230769230769,7.23442136498516,999,7.05805805805806
619,380,7.20516962843296,6.41052631578947,999,6.9029029029029,619,380,6.86429725363489,7.39210526315789,999,7.06506506506507,324,675,6.74074074074074,7.20444444444444,999,7.05405405405405
612,387,7.27450980392157,6.41602067183463,999,6.94194194194194,611,388,6.90671031096563,7.39948453608247,999,7.0980980980981,323,676,6.69969040247678,7.20562130177515,999,7.04204204204204
605,394,7.22479338842975,6.41370558375634,999,6.9049049049049,612,387,6.88725490196078,7.35142118863049,999,7.06706706706707,331,668,6.62537764350453,7.22005988023952,999,7.02302302302302
604,395,7.1887417218543,6.36455696202532,999,6.86286286286286,621,378,6.90177133655394,7.3042328042328,999,7.05405405405405,330,669,6.69090909090909,7.23019431988042,999,7.05205205205205
594,405,7.19360269360269,6.35555555555556,999,6.85385385385385,618,381,7.01618122977346,7.44094488188976,999,7.17817817817818,324,675,6.71296296296296,7.27555555555556,999,7.09309309309309
594,405,7.2037037037037,6.2320987654321,999,6.80980980980981,621,378,6.98389694041868,7.46560846560847,999,7.16616616616617,327,672,6.76146788990826,7.33779761904762,999,7.14914914914915
582,417,7.14432989690722,6.2326139088729,999,6.76376376376376,602,397,7.03654485049834,7.47607052896725,999,7.21121121121121,326,673,6.8159509202454,7.29866270430906,999,7.14114114114114
587,412,7.1396933560477,6.2621359223301,999,6.77777777777778,593,406,7.01517706576729,7.44581280788177,999,7.19019019019019,330,669,6.75757575757576,7.29596412556054,999,7.11811811811812
600,399,7.17666666666667,6.15288220551378,999,6.76776776776777,596,403,7.01510067114094,7.50372208436725,999,7.21221221221221,326,673,6.79754601226994,7.2927191679049,999,7.13113113113113
598,401,7.23578595317726,6.23192019950125,999,6.83283283283283,583,416,7.04631217838765,7.48076923076923,999,7.22722722722723,321,678,6.75389408099688,7.3023598820059,999,7.12612612612613
595,404,7.24873949579832,6.28465346534653,999,6.85885885885886,589,410,7.03225806451613,7.42926829268293,999,7.1951951951952,317,682,6.86750788643533,7.24633431085044,999,7.12612612612613
600,399,7.25666666666667,6.33834586466165,999,6.88988988988989,583,416,7.02915951972556,7.37019230769231,999,7.17117117117117,314,685,6.81528662420382,7.22773722627737,999,7.0980980980981
603,396,7.28524046434494,6.26262626262626,999,6.87987987987988,584,415,6.99486301369863,7.38072289156626,999,7.15515515515516,310,689,6.95483870967742,7.21480406386067,999,7.13413413413413
602,397,7.27242524916944,6.32745591939547,999,6.8968968968969,590,409,7.01864406779661,7.3520782396088,999,7.15515515515516,309,690,6.87702265372168,7.21739130434783,999,7.11211211211211
593,406,7.26475548060708,6.33004926108374,999,6.88488488488488,583,416,6.94168096054888,7.45673076923077,999,7.15615615615616,304,695,6.87171052631579,7.28920863309353,999,7.16216216216216
601,398,7.29118136439268,6.36683417085427,999,6.92292292292292,582,417,6.95876288659794,7.4916067146283,999,7.18118118118118,301,698,6.93355481727575,7.25501432664756,999,7.15815815815816
587,412,7.28279386712095,6.45145631067961,999,6.93993993993994,578,421,6.96193771626298,7.34916864608076,999,7.12512512512513,309,690,6.957928802589,7.2695652173913,999,7.17317317317317
586,413,7.27133105802048,6.46973365617433,999,6.93993993993994,584,415,6.98972602739726,7.39518072289157,999,7.15815815815816,310,689,6.96129032258064,7.33236574746009,999,7.21721721721722
584,415,7.25342465753425,6.51325301204819,999,6.94594594594595,586,413,7.02901023890785,7.38740920096852,999,7.17717717717718,306,693,6.90196078431373,7.31746031746032,999,7.19019019019019
597,402,7.26130653266332,6.54975124378109,999,6.97497497497497,581,418,7.06884681583477,7.37799043062201,999,7.1981981981982,306,693,6.98366013071895,7.32034632034632,999,7.21721721721722
600,399,7.22833333333333,6.48621553884712,999,6.93193193193193,591,408,7.02876480541455,7.39460784313725,999,7.17817817817818,300,699,6.95333333333333,7.34334763948498,999,7.22622622622623
597,402,7.22780569514238,6.60945273631841,999,6.97897897897898,577,422,7.09358752166378,7.40284360189573,999,7.22422422422422,297,702,6.94949494949495,7.35612535612536,999,7.23523523523524
594,405,7.16666666666667,6.60987654320988,999,6.94094094094094,575,424,7.10086956521739,7.39858490566038,999,7.22722722722723,296,703,6.96621621621622,7.33001422475107,999,7.22222222222222
585,414,7.24615384615385,6.6304347826087,999,6.99099099099099,572,427,7.14335664335664,7.34660421545667,999,7.23023023023023,297,702,6.91582491582492,7.28490028490029,999,7.17517517517518
593,406,7.28161888701518,6.55665024630542,999,6.98698698698699,583,416,7.18010291595197,7.33413461538461,999,7.24424424424424,299,700,6.94648829431438,7.28714285714286,999,7.18518518518519
581,418,7.29087779690189,6.65071770334928,999,7.02302302302302,576,423,7.171875,7.34042553191489,999,7.24324324324324,304,695,6.99013157894737,7.31654676258993,999,7.21721721721722
573,426,7.29144851657941,6.62676056338028,999,7.00800800800801,574,425,7.11672473867596,7.25882352941176,999,7.17717717717718,312,687,6.95833333333333,7.29403202328966,999,7.18918918918919
583,416,7.28644939965695,6.63942307692308,999,7.01701701701702,578,421,7.1159169550173,7.2209026128266,999,7.16016016016016,311,688,6.94855305466238,7.32122093023256,999,7.20520520520521
580,419,7.30689655172414,6.62291169451074,999,7.02002002002002,574,425,7.1219512195122,7.21647058823529,999,7.16216216216216,310,689,6.91612903225806,7.34397677793904,999,7.21121121121121
586,413,7.36860068259386,6.69007263922518,999,7.08808808808809,569,430,7.13005272407733,7.22093023255814,999,7.16916916916917,305,694,6.91475409836066,7.28386167146974,999,7.17117117117117
589,410,7.3955857385399,6.66829268292683,999,7.0970970970971,572,427,7.09615384615385,7.18969555035129,999,7.13613613613614,309,690,6.957928802589,7.29275362318841,999,7.18918918918919
588,411,7.39285714285714,6.73965936739659,999,7.12412412412412,566,433,7.08127208480565,7.15935334872979,999,7.11511511511512,316,683,6.87658227848101,7.27525622254758,999,7.14914914914915
580,419,7.36896551724138,6.73747016706444,999,7.1041041041041,561,438,7.07664884135472,7.04337899543379,999,7.06206206206206,314,685,6.88535031847134,7.23503649635037,999,7.12512512512513
578,421,7.33044982698962,6.72446555819477,999,7.07507507507508,567,432,7.03703703703704,6.99537037037037,999,7.01901901901902,315,684,6.77460317460317,7.2266081871345,999,7.08408408408408
592,407,7.2972972972973,6.59459459459459,999,7.01101101101101,563,436,7.06571936056838,7.05045871559633,999,7.05905905905906,324,675,6.75,7.26666666666667,999,7.0990990990991
583,416,7.32246998284734,6.67548076923077,999,7.05305305305305,561,438,7.09982174688057,7.07305936073059,999,7.08808808808809,315,684,6.8031746031746,7.17982456140351,999,7.06106106106106
582,417,7.29725085910653,6.72901678657074,999,7.06006006006006,557,442,7.11310592459605,6.96380090497738,999,7.04704704704705,323,676,6.78637770897833,7.16420118343195,999,7.04204204204204
576,423,7.36284722222222,6.66903073286052,999,7.06906906906907,548,451,7.13138686131387,6.99778270509978,999,7.07107107107107,322,677,6.82298136645963,7.15214180206795,999,7.04604604604605
573,426,7.33856893542757,6.71361502347418,999,7.07207207207207,551,448,7.07259528130672,6.99107142857143,999,7.03603603603604,325,674,6.88615384615385,7.17359050445104,999,7.08008008008008
574,425,7.36062717770035,6.67764705882353,999,7.07007007007007,546,453,7.0,7.01986754966887,999,7.00900900900901,332,667,6.85240963855422,7.1784107946027,999,7.07007007007007
572,427,7.32517482517482,6.60655737704918,999,7.01801801801802,549,450,6.9799635701275,7.01111111111111,999,6.99399399399399,329,670,6.82066869300912,7.23283582089552,999,7.0970970970971
586,413,7.27133105802048,6.72397094430993,999,7.04504504504505,547,452,6.9926873857404,7.09513274336283,999,7.03903903903904,337,662,6.86053412462908,7.22960725075529,999,7.10510510510511
577,422,7.22703639514731,6.72748815165877,999,7.01601601601602,539,460,6.96103896103896,7.1195652173913,999,7.03403403403403,339,660,6.8023598820059,7.23636363636364,999,7.08908908908909
586,413,7.2457337883959,6.80387409200969,999,7.06306306306306,537,462,6.94972067039106,7.05627705627706,999,6.998998998999,334,665,6.7874251497006,7.23609022556391,999,7.08608608608609
582,417,7.22680412371134,6.8273381294964,999,7.06006006006006,545,454,6.94495412844037,7.06607929515418,999,7.0,330,669,6.76060606060606,7.23467862481315,999,7.07807807807808
584,415,7.17979452054795,6.84819277108434,999,7.04204204204204,552,447,6.94746376811594,7.06040268456376,999,6.997997997998,335,664,6.80597014925373,7.25301204819277,999,7.1031031031031
579,420,7.19343696027634,6.84047619047619,999,7.04504504504505,558,441,6.97670250896057,7.06122448979592,999,7.01401401401401,339,660,6.8023598820059,7.23636363636364,999,7.08908908908909
576,423,7.15451388888889,6.90307328605201,999,7.04804804804805,566,433,6.97173144876325,6.94688221709007,999,6.96096096096096,344,655,6.78779069767442,7.25648854961832,999,7.0950950950951
580,419,7.13620689655172,6.90692124105012,999,7.04004004004004,570,429,7.01052631578947,6.91142191142191,999,6.96796796796797,336,663,6.85416666666667,7.22775263951735,999,7.1021021021021
578,421,7.16608996539792,6.88836104513064,999,7.04904904904905,560,439,6.94821428571429,6.88610478359909,999,6.92092092092092,342,657,6.85087719298246,7.23135464231355,999,7.1011011011011
583,416,7.15951972555746,6.97596153846154,999,7.08308308308308,558,441,6.96057347670251,6.7437641723356,999,6.86486486486486,337,662,6.92284866468843,7.20996978851964,999,7.11311311311311
581,418,7.16351118760757,7.00956937799043,999,7.0990990990991,557,442,6.9443447037702,6.85294117647059,999,6.9039039039039,336,663,6.92857142857143,7.21870286576169,999,7.12112112112112
573,426,7.17801047120419,7.02347417840376,999,7.11211211211211,560,439,6.94464285714286,6.84510250569476,999,6.9009009009009,336,663,7.00595238095238,7.21116138763198,999,7.14214214214214
569,430,7.22671353251318,6.89767441860465,999,7.08508508508509,555,444,6.91891891891892,6.84684684684685,999,6.88688688688689,352,647,6.98295454545455,7.14219474497682,999,7.08608608608609
559,440,7.23076923076923,6.87727272727273,999,7.07507507507508,557,442,6.87612208258528,6.88461538461539,999,6.87987987987988,342,657,7.00584795321637,7.16438356164384,999,7.11011011011011
561,438,7.19251336898396,6.91095890410959,999,7.06906906906907,566,433,6.89399293286219,6.91916859122402,999,6.9049049049049,343,656,6.96209912536443,7.14329268292683,999,7.08108108108108
570,429,7.13508771929825,6.93240093240093,999,7.04804804804805,560,439,6.96607142857143,6.90205011389522,999,6.93793793793794,344,655,6.92441860465116,7.14961832061069,999,7.07207207207207
