forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
687,312,6.46579330422125,6.34294871794872,999,6.42742742742743,585,414,6.84444444444444,6.28502415458937,999,6.61261261261261,550,449,6.97454545454545,6.34075723830735,999,6.68968968968969
701,298,6.43366619115549,6.25503355704698,999,6.38038038038038,584,415,6.85445205479452,6.36385542168675,999,6.65065065065065,544,455,7.0,6.40659340659341,999,6.72972972972973
709,290,6.44287729196051,6.31379310344828,999,6.40540540540541,586,413,6.84300341296928,6.35351089588378,999,6.64064064064064,549,450,6.95810564663024,6.42222222222222,999,6.71671671671672
710,289,6.4830985915493,6.28719723183391,999,6.42642642642643,592,407,6.88682432432432,6.36609336609337,999,6.67467467467467,549,450,6.97085610200364,6.38888888888889,999,6.70870870870871
719,280,6.44367176634214,6.25357142857143,999,6.39039039039039,595,404,6.89411764705882,6.37623762376238,999,6.68468468468468,535,464,6.98504672897196,6.37931034482759,999,6.7037037037037
720,279,6.45555555555556,6.3584229390681,999,6.42842842842843,596,403,6.89429530201342,6.42183622828784,999,6.7037037037037,545,454,6.93761467889908,6.43392070484582,999,6.70870870870871
731,268,6.48426812585499,6.32835820895522,999,6.44244244244244,587,412,6.90800681431005,6.4126213592233,999,6.7037037037037,547,452,6.90127970749543,6.40486725663717,999,6.67667667667668
738,261,6.43360433604336,6.31034482758621,999,6.4014014014014,590,409,6.90847457627119,6.37652811735941,999,6.69069069069069,545,454,6.89908256880734,6.35242290748899,999,6.65065065065065
746,253,6.4343163538874,6.26482213438735,999,6.39139139139139,586,413,6.83617747440273,6.38740920096852,999,6.65065065065065,534,465,6.86704119850187,6.3505376344086,999,6.62662662662663
746,253,6.46514745308311,6.20158102766798,999,6.3983983983984,596,403,6.87751677852349,6.39454094292804,999,6.68268268268268,537,462,6.82309124767225,6.30519480519481,999,6.58358358358358
742,257,6.43530997304582,6.19844357976654,999,6.37437437437437,589,410,6.90492359932088,6.40731707317073,999,6.7007007007007,540,459,6.84259259259259,6.27450980392157,999,6.58158158158158
747,252,6.43105756358768,6.1468253968254,999,6.35935935935936,598,401,6.90468227424749,6.38902743142145,999,6.6976976976977,539,460,6.85157699443414,6.26304347826087,999,6.58058058058058
752,247,6.46808510638298,6.16599190283401,999,6.39339339339339,594,405,6.87710437710438,6.3679012345679,999,6.67067067067067,540,459,6.86111111111111,6.32244008714597,999,6.61361361361361
740,259,6.4527027027027,6.21621621621622,999,6.39139139139139,587,412,6.87223168654174,6.31796116504854,999,6.64364364364364,536,463,6.81716417910448,6.31965442764579,999,6.58658658658659
741,258,6.46288798920378,6.16279069767442,999,6.38538538538539,595,404,6.84201680672269,6.36881188118812,999,6.65065065065065,544,455,6.84926470588235,6.33406593406593,999,6.61461461461461
728,271,6.44093406593407,6.16605166051661,999,6.36636636636637,591,408,6.82064297800338,6.34803921568627,999,6.62762762762763,553,446,6.82640144665461,6.2780269058296,999,6.58158158158158
725,274,6.42344827586207,6.16423357664234,999,6.35235235235235,591,408,6.82064297800338,6.33578431372549,999,6.62262262262262,563,436,6.8436944937833,6.26834862385321,999,6.59259259259259
718,281,6.43732590529248,6.16014234875445,999,6.35935935935936,589,410,6.76400679117148,6.3609756097561,999,6.5985985985986,558,441,6.83512544802867,6.24716553287982,999,6.57557557557558
727,272,6.44016506189821,6.16911764705882,999,6.36636636636637,602,397,6.7890365448505,6.30730478589421,999,6.5975975975976,578,421,6.84256055363322,6.25653206650831,999,6.5955955955956
725,274,6.4551724137931,6.21532846715328,999,6.38938938938939,604,395,6.8046357615894,6.29367088607595,999,6.6026026026026,561,438,6.825311942959,6.25570776255708,999,6.57557557557558
727,272,6.41678129298487,6.30147058823529,999,6.38538538538539,601,398,6.81031613976706,6.28391959798995,999,6.6006006006006,566,433,6.80212014134276,6.27251732101617,999,6.57257257257257
728,271,6.45879120879121,6.33210332103321,999,6.42442442442442,598,401,6.86120401337793,6.25187032418953,999,6.61661661661662,573,426,6.82547993019197,6.21830985915493,999,6.56656656656657
730,269,6.43287671232877,6.2639405204461,999,6.38738738738739,597,402,6.82747068676717,6.26119402985075,999,6.5995995995996,568,431,6.80985915492958,6.30394431554524,999,6.59159159159159
728,271,6.42445054945055,6.35424354243542,999,6.40540540540541,598,401,6.85117056856187,6.26184538653367,999,6.61461461461461,571,428,6.80910683012259,6.35747663551402,999,6.61561561561562
724,275,6.38397790055249,6.33818181818182,999,6.37137137137137,597,402,6.82412060301507,6.24378109452736,999,6.59059059059059,560,439,6.7625,6.35307517084282,999,6.58258258258258
725,274,6.41241379310345,6.28102189781022,999,6.37637637637638,605,394,6.81487603305785,6.25380710659898,999,6.59359359359359,562,437,6.73843416370107,6.30205949656751,999,6.54754754754755
716,283,6.43994413407821,6.23321554770318,999,6.38138138138138,605,394,6.77851239669421,6.22335025380711,999,6.55955955955956,556,443,6.72661870503597,6.31151241534989,999,6.54254254254254
711,288,6.43037974683544,6.20833333333333,999,6.36636636636637,607,392,6.81878088962109,6.25510204081633,999,6.5975975975976,561,438,6.73618538324421,6.24885844748858,999,6.52252252252252
712,287,6.43539325842697,6.17073170731707,999,6.35935935935936,602,397,6.74086378737542,6.25692695214106,999,6.54854854854855,552,447,6.72463768115942,6.27069351230425,999,6.52152152152152
714,285,6.46498599439776,6.17894736842105,999,6.38338338338338,602,397,6.7624584717608,6.29471032745592,999,6.57657657657658,559,440,6.74239713774598,6.28409090909091,999,6.54054054054054
712,287,6.46910112359551,6.17073170731707,999,6.38338338338338,606,393,6.74752475247525,6.264631043257,999,6.55755755755756,554,445,6.74007220216606,6.29662921348315,999,6.54254254254254
720,279,6.45555555555556,6.12903225806452,999,6.36436436436436,605,394,6.76198347107438,6.26649746192893,999,6.56656656656657,558,441,6.72043010752688,6.24263038548753,999,6.50950950950951
719,280,6.47566063977747,6.125,999,6.37737737737738,607,392,6.77265238879736,6.30102040816327,999,6.58758758758759,557,442,6.69120287253142,6.21266968325792,999,6.47947947947948
718,281,6.51114206128134,6.09608540925267,999,6.39439439439439,609,390,6.76847290640394,6.32051282051282,999,6.59359359359359,557,442,6.66965888689408,6.23981900452489,999,6.47947947947948
712,287,6.49719101123596,6.07665505226481,999,6.37637637637638,612,387,6.77941176470588,6.35917312661499,999,6.61661661661662,557,442,6.69479353680431,6.23755656108597,999,6.49249249249249
701,298,6.49500713266762,6.03691275167785,999,6.35835835835836,613,386,6.79119086460033,6.33678756476684,999,6.61561561561562,550,449,6.68181818181818,6.29398663697105,999,6.50750750750751
699,300,6.47353361945637,6.03,999,6.34034034034034,605,394,6.84132231404959,6.38578680203046,999,6.66166166166166,545,454,6.67339449541284,6.30616740088106,999,6.50650650650651
695,304,6.43453237410072,6.01973684210526,999,6.30830830830831,607,392,6.76112026359143,6.40051020408163,999,6.61961961961962,552,447,6.69384057971014,6.25279642058166,999,6.4964964964965
690,309,6.4304347826087,5.98705501618123,999,6.29329329329329,603,396,6.80431177446103,6.38888888888889,999,6.63963963963964,553,446,6.6998191681736,6.2152466367713,999,6.48348348348348
691,308,6.50795947901592,5.99675324675325,999,6.35035035035035,612,387,6.82516339869281,6.39018087855297,999,6.65665665665666,561,438,6.70053475935829,6.19634703196347,999,6.47947947947948
697,302,6.44763271162123,5.94701986754967,999,6.2962962962963,601,398,6.82695507487521,6.35929648241206,999,6.64064064064064,555,444,6.64684684684685,6.1463963963964,999,6.42442442442442
696,303,6.41810344827586,5.94389438943894,999,6.27427427427427,593,406,6.79932546374368,6.36699507389163,999,6.62362362362362,556,443,6.64028776978417,6.12189616252822,999,6.41041041041041
701,298,6.38516405135521,5.98657718120805,999,6.26626626626627,598,401,6.78595317725753,6.35162094763092,999,6.61161161161161,552,447,6.61594202898551,6.14988814317673,999,6.40740740740741
706,293,6.36827195467422,5.96928327645051,999,6.25125125125125,606,393,6.78877887788779,6.31297709923664,999,6.6016016016016,545,454,6.62018348623853,6.11453744493392,999,6.39039039039039
708,291,6.42514124293785,5.98625429553265,999,6.2972972972973,586,413,6.76621160409556,6.31476997578693,999,6.57957957957958,557,442,6.64631956912029,6.14932126696833,999,6.42642642642643
698,301,6.39828080229226,5.99335548172757,999,6.27627627627628,583,416,6.82675814751286,6.27403846153846,999,6.5965965965966,563,436,6.6607460035524,6.15366972477064,999,6.43943943943944
713,286,6.39691444600281,6.05594405594406,999,6.2992992992993,595,404,6.81176470588235,6.30940594059406,999,6.60860860860861,564,435,6.62765957446809,6.1816091954023,999,6.43343343343343
714,285,6.43417366946779,6.04561403508772,999,6.32332332332332,586,413,6.82252559726962,6.32203389830508,999,6.61561561561562,563,436,6.54351687388988,6.11467889908257,999,6.35635635635636
720,279,6.43888888888889,5.99641577060932,999,6.31531531531532,578,421,6.76989619377163,6.23990498812352,999,6.54654654654655,567,432,6.58201058201058,6.05324074074074,999,6.35335335335335
713,286,6.42776998597475,5.96153846153846,999,6.29429429429429,571,428,6.72329246935201,6.25233644859813,999,6.52152152152152,572,427,6.55944055944056,6.11709601873536,999,6.37037037037037
709,290,6.39633286318759,5.94137931034483,999,6.26426426426426,575,424,6.76173913043478,6.25943396226415,999,6.54854854854855,559,440,6.54561717352415,6.09090909090909,999,6.34534534534535
702,297,6.40883190883191,5.93939393939394,999,6.26926926926927,567,432,6.70546737213404,6.25925925925926,999,6.51251251251251,558,441,6.59139784946237,6.11111111111111,999,6.37937937937938
702,297,6.4031339031339,5.90572390572391,999,6.25525525525526,577,422,6.77123050259965,6.18009478672986,999,6.52152152152152,563,436,6.56305506216696,6.10779816513761,999,6.36436436436436
708,291,6.37570621468927,5.90721649484536,999,6.23923923923924,566,433,6.80918727915194,6.16166281755196,999,6.52852852852853,563,436,6.54351687388988,6.12844036697248,999,6.36236236236236
710,289,6.37042253521127,5.86505190311419,999,6.22422422422422,563,436,6.80461811722913,6.09174311926605,999,6.49349349349349,572,427,6.5506993006993,6.09133489461358,999,6.35435435435435
717,282,6.32914923291492,5.87234042553191,999,6.2002002002002,560,439,6.77678571428571,6.01594533029613,999,6.44244244244244,578,421,6.56574394463668,6.04038004750594,999,6.34434434434434
719,280,6.33936022253129,5.89285714285714,999,6.21421421421421,567,432,6.79012345679012,6.0162037037037,999,6.45545545545546,574,425,6.5418118466899,6.0,999,6.31131131131131
722,277,6.25484764542936,5.89169675090253,999,6.15415415415415,568,431,6.79401408450704,5.9953596287703,999,6.44944944944945,576,423,6.51215277777778,5.99763593380615,999,6.29429429429429
721,278,6.25242718446602,5.8705035971223,999,6.14614614614615,574,425,6.80487804878049,6.00235294117647,999,6.46346346346346,573,426,6.4956369982548,5.9906103286385,999,6.28028028028028
728,271,6.25549450549451,5.97047970479705,999,6.17817817817818,579,420,6.80483592400691,5.99761904761905,999,6.46546546546547,585,414,6.54358974358974,5.94202898550725,999,6.29429429429429
723,276,6.2655601659751,5.86594202898551,999,6.15515515515516,572,427,6.79370629370629,6.04683840749415,999,6.47447447447447,584,415,6.51883561643836,5.96867469879518,999,6.29029029029029
728,271,6.29532967032967,5.82287822878229,999,6.16716716716717,562,437,6.77758007117438,5.99771167048055,999,6.43643643643644,589,410,6.49915110356536,5.94634146341463,999,6.27227227227227
721,278,6.23855755894591,5.93525179856115,999,6.15415415415415,566,433,6.76148409893993,6.01154734411085,999,6.43643643643644,591,408,6.52961082910322,5.94117647058824,999,6.28928928928929
721,278,6.22607489597781,5.86330935251799,999,6.12512512512513,563,436,6.76731793960924,5.94724770642202,999,6.40940940940941,598,401,6.53010033444816,5.90523690773067,999,6.27927927927928
733,266,6.24010914051842,5.84210526315789,999,6.13413413413413,557,442,6.75044883303411,5.99773755656109,999,6.41741741741742,601,398,6.52079866888519,5.91959798994975,999,6.28128128128128
731,268,6.2202462380301,5.86194029850746,999,6.12412412412412,556,443,6.75719424460432,5.97291196388262,999,6.40940940940941,595,404,6.54957983193277,5.94306930693069,999,6.3043043043043
732,267,6.26502732240437,5.92134831460674,999,6.17317317317317,571,428,6.7600700525394,6.00700934579439,999,6.43743743743744,589,410,6.50764006791171,5.94634146341463,999,6.27727727727728
729,270,6.29218106995885,5.88888888888889,999,6.18318318318318,564,435,6.69148936170213,5.99540229885057,999,6.38838838838839,589,410,6.52292020373514,5.94634146341463,999,6.28628628628629
731,268,6.31600547195622,5.88805970149254,999,6.2012012012012,568,431,6.6830985915493,5.97447795823666,999,6.37737737737738,582,417,6.53092783505155,5.92326139088729,999,6.27727727727728
730,269,6.3027397260274,5.85873605947955,999,6.18318318318318,574,425,6.62369337979094,6.06823529411765,999,6.38738738738739,576,423,6.54513888888889,5.97399527186761,999,6.3033033033033
723,276,6.29183955739972,5.8731884057971,999,6.17617617617618,579,420,6.60621761658031,5.9452380952381,999,6.32832832832833,584,415,6.55650684931507,6.01686746987952,999,6.33233233233233
718,281,6.30222841225627,5.88256227758007,999,6.18418418418418,571,428,6.67425569176883,5.91121495327103,999,6.34734734734735,579,420,6.59585492227979,6.05238095238095,999,6.36736736736737
720,279,6.30694444444444,5.89964157706093,999,6.19319319319319,581,418,6.61790017211704,5.91387559808612,999,6.32332332332332,584,415,6.65924657534247,6.0144578313253,999,6.39139139139139
720,279,6.30555555555556,5.90322580645161,999,6.19319319319319,584,415,6.63356164383562,5.90361445783132,999,6.33033033033033,576,423,6.64583333333333,6.02600472813239,999,6.38338338338338
714,285,6.30252100840336,5.88070175438596,999,6.18218218218218,577,422,6.64298093587522,5.91232227488152,999,6.33433433433433,588,411,6.64965986394558,6.03406326034063,999,6.3963963963964
710,289,6.33098591549296,5.85121107266436,999,6.19219219219219,571,428,6.60945709281962,5.93224299065421,999,6.31931931931932,598,401,6.57859531772575,6.04239401496259,999,6.36336336336336
722,277,6.29778393351801,5.8158844765343,999,6.16416416416416,570,429,6.59824561403509,5.96969696969697,999,6.32832832832833,599,400,6.62103505843072,6.0825,999,6.40540540540541
719,280,6.31571627260083,5.81071428571429,999,6.17417417417417,571,428,6.60945709281962,5.92757009345794,999,6.31731731731732,603,396,6.57545605306799,6.07828282828283,999,6.37837837837838
728,271,6.33653846153846,5.78228782287823,999,6.18618618618619,564,435,6.59219858156028,5.8735632183908,999,6.27927927927928,608,391,6.53453947368421,6.1227621483376,999,6.37337337337337
723,276,6.29322268326418,5.71376811594203,999,6.13313313313313,572,427,6.58216783216783,5.89461358313817,999,6.28828828828829,620,379,6.53870967741936,6.0976253298153,999,6.37137137137137
730,269,6.33424657534247,5.68773234200744,999,6.16016016016016,570,429,6.51228070175439,5.96037296037296,999,6.27527527527528,609,390,6.55993431855501,6.0974358974359,999,6.37937937937938
724,275,6.37983425414365,5.79272727272727,999,6.21821821821822,575,424,6.52347826086956,5.92688679245283,999,6.27027027027027,612,387,6.55718954248366,6.10594315245478,999,6.38238238238238
732,267,6.32513661202186,5.85767790262172,999,6.2002002002002,573,426,6.57068062827225,5.86384976525822,999,6.26926926926927,613,386,6.53833605220228,6.09844559585492,999,6.36836836836837
734,265,6.33923705722071,5.87924528301887,999,6.21721721721722,568,431,6.57394366197183,5.8584686774942,999,6.26526526526527,604,395,6.53311258278146,6.09620253164557,999,6.36036036036036
740,259,6.3472972972973,5.94594594594595,999,6.24324324324324,567,432,6.55026455026455,5.85185185185185,999,6.24824824824825,605,394,6.48925619834711,6.0761421319797,999,6.32632632632633
741,258,6.34008097165992,5.94186046511628,999,6.23723723723724,578,421,6.58131487889273,5.87173396674584,999,6.28228228228228,617,382,6.44732576985413,6.10732984293194,999,6.31731731731732
738,261,6.31436314363144,5.95785440613027,999,6.22122122122122,574,425,6.51567944250871,5.87058823529412,999,6.24124124124124,609,390,6.46633825944171,6.05128205128205,999,6.3043043043043
