forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
516,483,6.39728682170543,6.55072463768116,999,6.47147147147147,618,381,6.55501618122977,6.35695538057743,999,6.47947947947948,606,393,6.42904290429043,6.63104325699746,999,6.50850850850851
527,472,6.42314990512334,6.55084745762712,999,6.48348348348348,627,372,6.55023923444976,6.35752688172043,999,6.47847847847848,618,381,6.4336569579288,6.61679790026247,999,6.5035035035035
527,472,6.41935483870968,6.54237288135593,999,6.47747747747748,632,367,6.53955696202532,6.36239782016349,999,6.47447447447447,616,383,6.44480519480519,6.61357702349869,999,6.50950950950951
533,466,6.4108818011257,6.5343347639485,999,6.46846846846847,644,355,6.53571428571429,6.38028169014085,999,6.48048048048048,621,378,6.47020933977456,6.62169312169312,999,6.52752752752753
542,457,6.42435424354244,6.52954048140044,999,6.47247247247247,647,352,6.54559505409583,6.39488636363636,999,6.49249249249249,625,374,6.4624,6.62566844919786,999,6.52352352352352
550,449,6.42909090909091,6.53006681514477,999,6.47447447447447,646,353,6.54643962848297,6.38810198300283,999,6.49049049049049,629,370,6.46581875993641,6.61081081081081,999,6.51951951951952
551,448,6.43194192377495,6.52678571428571,999,6.47447447447447,654,345,6.5519877675841,6.37391304347826,999,6.49049049049049,625,374,6.5008,6.64705882352941,999,6.55555555555556
542,457,6.40405904059041,6.53610503282276,999,6.46446446446446,666,333,6.53603603603604,6.36936936936937,999,6.48048048048048,625,374,6.5008,6.63636363636364,999,6.55155155155155
538,461,6.43866171003717,6.55097613882863,999,6.49049049049049,662,337,6.53021148036254,6.37091988130564,999,6.47647647647648,616,383,6.51623376623377,6.63707571801567,999,6.56256256256256
533,466,6.44652908067542,6.53004291845494,999,6.48548548548549,652,347,6.53834355828221,6.36599423631124,999,6.47847847847848,614,385,6.51465798045603,6.63636363636364,999,6.56156156156156
530,469,6.42830188679245,6.52665245202559,999,6.47447447447447,656,343,6.54878048780488,6.35860058309038,999,6.48348348348348,625,374,6.5104,6.63636363636364,999,6.55755755755756
533,466,6.42589118198874,6.56223175965665,999,6.48948948948949,662,337,6.55287009063444,6.38575667655786,999,6.4964964964965,630,369,6.5031746031746,6.60975609756098,999,6.54254254254254
525,474,6.43047619047619,6.55063291139241,999,6.48748748748749,658,341,6.54863221884498,6.40469208211144,999,6.4994994994995,612,387,6.4983660130719,6.58139534883721,999,6.53053053053053
529,470,6.40453686200378,6.54468085106383,999,6.47047047047047,650,349,6.55384615384615,6.40687679083095,999,6.5025025025025,615,384,6.48943089430894,6.5703125,999,6.52052052052052
544,455,6.41360294117647,6.52087912087912,999,6.46246246246246,655,344,6.53587786259542,6.40697674418605,999,6.49149149149149,610,389,6.48688524590164,6.59125964010283,999,6.52752752752753
540,459,6.4,6.53159041394335,999,6.46046046046046,660,339,6.54242424242424,6.41002949852507,999,6.4974974974975,611,388,6.48281505728314,6.62113402061856,999,6.53653653653654
541,458,6.3992606284658,6.55458515283843,999,6.47047047047047,656,343,6.53963414634146,6.4198250728863,999,6.4984984984985,605,394,6.50082644628099,6.5989847715736,999,6.53953953953954
541,458,6.41219963031423,6.56113537117904,999,6.48048048048048,659,340,6.53414264036419,6.43529411764706,999,6.5005005005005,606,393,6.48019801980198,6.63104325699746,999,6.53953953953954
553,446,6.38878842676311,6.58071748878924,999,6.47447447447447,656,343,6.53201219512195,6.42565597667638,999,6.4954954954955,603,396,6.4742951907131,6.63131313131313,999,6.53653653653654
545,454,6.4,6.56387665198238,999,6.47447447447447,653,346,6.52833078101072,6.45664739884393,999,6.5035035035035,610,389,6.49672131147541,6.62210796915167,999,6.54554554554555
542,457,6.39852398523985,6.56892778993435,999,6.47647647647648,657,342,6.52815829528158,6.46491228070175,999,6.50650650650651,610,389,6.48852459016393,6.59640102827763,999,6.53053053053053
550,449,6.38909090909091,6.58797327394209,999,6.47847847847848,666,333,6.52252252252252,6.46246246246246,999,6.5025025025025,606,393,6.48844884488449,6.59287531806616,999,6.52952952952953
547,452,6.39670932358318,6.60176991150442,999,6.48948948948949,669,330,6.52914798206278,6.45757575757576,999,6.50550550550551,609,390,6.51888341543514,6.58461538461538,999,6.54454454454454
550,449,6.42,6.5924276169265,999,6.4974974974975,670,329,6.52388059701493,6.46200607902736,999,6.5035035035035,615,384,6.52195121951219,6.59635416666667,999,6.55055055055055
551,448,6.40471869328494,6.60491071428571,999,6.49449449449449,659,340,6.53414264036419,6.47352941176471,999,6.51351351351351,615,384,6.51219512195122,6.59375,999,6.54354354354354
543,456,6.41252302025783,6.59649122807018,999,6.4964964964965,667,332,6.5352323838081,6.48493975903614,999,6.51851851851852,612,387,6.51797385620915,6.59431524547804,999,6.54754754754755
542,457,6.41143911439114,6.63676148796499,999,6.51451451451451,664,335,6.54668674698795,6.48955223880597,999,6.52752752752753,616,383,6.53571428571429,6.57963446475196,999,6.55255255255255
544,455,6.42095588235294,6.63076923076923,999,6.51651651651652,664,335,6.54216867469879,6.51044776119403,999,6.53153153153153,608,391,6.50822368421053,6.57544757033248,999,6.53453453453453
552,447,6.42391304347826,6.62192393736018,999,6.51251251251251,666,333,6.53903903903904,6.53153153153153,999,6.53653653653654,617,382,6.52350081037277,6.56020942408377,999,6.53753753753754
542,457,6.41512915129151,6.60831509846827,999,6.5035035035035,669,330,6.53363228699552,6.53636363636364,999,6.53453453453453,623,376,6.53932584269663,6.56117021276596,999,6.54754754754755
553,446,6.42676311030741,6.60762331838565,999,6.50750750750751,672,327,6.54464285714286,6.52905198776758,999,6.53953953953954,623,376,6.553772070626,6.56382978723404,999,6.55755755755756
553,446,6.44484629294756,6.59865470852018,999,6.51351351351351,674,325,6.55192878338279,6.52615384615385,999,6.54354354354354,622,377,6.52250803858521,6.57294429708223,999,6.54154154154154
558,441,6.46415770609319,6.58956916099773,999,6.51951951951952,673,326,6.5631500742942,6.52147239263804,999,6.54954954954955,619,380,6.52342487883683,6.61315789473684,999,6.55755755755756
555,444,6.45585585585586,6.57207207207207,999,6.50750750750751,682,317,6.58504398826979,6.53627760252366,999,6.56956956956957,605,394,6.52396694214876,6.59644670050761,999,6.55255255255255
550,449,6.48181818181818,6.58129175946548,999,6.52652652652653,675,324,6.5762962962963,6.52777777777778,999,6.56056056056056,608,391,6.51151315789474,6.59590792838875,999,6.54454454454454
548,451,6.48540145985401,6.56762749445676,999,6.52252252252252,676,323,6.56360946745562,6.53560371517028,999,6.55455455455455,601,398,6.50915141430948,6.59798994974874,999,6.54454454454454
540,459,6.47962962962963,6.59041394335512,999,6.53053053053053,676,323,6.56213017751479,6.55727554179567,999,6.56056056056056,603,396,6.5257048092869,6.60858585858586,999,6.55855855855856
556,443,6.48920863309352,6.59367945823928,999,6.53553553553554,677,322,6.54062038404727,6.56211180124224,999,6.54754754754755,597,402,6.53098827470687,6.58955223880597,999,6.55455455455455
560,439,6.49821428571429,6.6127562642369,999,6.54854854854855,676,323,6.54585798816568,6.54489164086687,999,6.54554554554555,595,404,6.52100840336134,6.5990099009901,999,6.55255255255255
566,433,6.50706713780919,6.61200923787529,999,6.55255255255255,680,319,6.53382352941177,6.50470219435737,999,6.52452452452452,603,396,6.5273631840796,6.60353535353535,999,6.55755755755756
565,434,6.51327433628319,6.64516129032258,999,6.57057057057057,690,309,6.54057971014493,6.48543689320388,999,6.52352352352352,607,392,6.53871499176277,6.60459183673469,999,6.56456456456456
566,433,6.53886925795053,6.66512702078522,999,6.59359359359359,689,310,6.51814223512337,6.48064516129032,999,6.50650650650651,602,397,6.52159468438538,6.61209068010076,999,6.55755755755756
570,429,6.53684210526316,6.64335664335664,999,6.58258258258258,693,306,6.55844155844156,6.48039215686275,999,6.53453453453453,593,406,6.52613827993255,6.63054187192118,999,6.56856856856857
566,433,6.53533568904594,6.61431870669746,999,6.56956956956957,704,295,6.57670454545455,6.46779661016949,999,6.54454454454454,601,398,6.53743760399334,6.61557788944724,999,6.56856856856857
572,427,6.53671328671329,6.63231850117096,999,6.57757757757758,694,305,6.59221902017291,6.45901639344262,999,6.55155155155155,602,397,6.53156146179402,6.61460957178841,999,6.56456456456456
574,425,6.54355400696864,6.63764705882353,999,6.58358358358358,701,298,6.59343794579173,6.46308724832215,999,6.55455455455455,603,396,6.53233830845771,6.62878787878788,999,6.57057057057057
566,433,6.56360424028269,6.63741339491917,999,6.5955955955956,700,299,6.59428571428571,6.45484949832776,999,6.55255255255255,617,382,6.53808752025932,6.65706806282722,999,6.58358358358358
564,435,6.56205673758865,6.63908045977012,999,6.5955955955956,705,294,6.6,6.44897959183673,999,6.55555555555556,618,381,6.53074433656958,6.66666666666667,999,6.58258258258258
561,438,6.55080213903743,6.64383561643836,999,6.59159159159159,712,287,6.60814606741573,6.46341463414634,999,6.56656656656657,612,387,6.52450980392157,6.65891472868217,999,6.57657657657658
561,438,6.55971479500891,6.63470319634703,999,6.59259259259259,715,284,6.61538461538461,6.47535211267606,999,6.57557557557558,611,388,6.5139116202946,6.62886597938144,999,6.55855855855856
547,452,6.57952468007313,6.62389380530973,999,6.5995995995996,722,277,6.63296398891967,6.46931407942238,999,6.58758758758759,608,391,6.51480263157895,6.62659846547315,999,6.55855855855856
553,446,6.56419529837251,6.61434977578475,999,6.58658658658659,714,285,6.63445378151261,6.46315789473684,999,6.58558558558559,611,388,6.52045826513912,6.65463917525773,999,6.57257257257257
556,443,6.5773381294964,6.62302483069977,999,6.5975975975976,714,285,6.61624649859944,6.44912280701754,999,6.56856856856857,615,384,6.52195121951219,6.65364583333333,999,6.57257257257257
552,447,6.56702898550725,6.61073825503356,999,6.58658658658659,719,280,6.60917941585535,6.44285714285714,999,6.56256256256256,627,372,6.51834130781499,6.67204301075269,999,6.57557557557558
548,451,6.56021897810219,6.61862527716186,999,6.58658658658659,730,269,6.62739726027397,6.44981412639405,999,6.57957957957958,630,369,6.51904761904762,6.65040650406504,999,6.56756756756757
546,453,6.56043956043956,6.62030905077263,999,6.58758758758759,732,267,6.62158469945355,6.47191011235955,999,6.58158158158158,627,372,6.54226475279107,6.61827956989247,999,6.57057057057057
550,449,6.57454545454545,6.60579064587973,999,6.58858858858859,732,267,6.60382513661202,6.48314606741573,999,6.57157157157157,628,371,6.52707006369427,6.64420485175202,999,6.57057057057057
545,454,6.58899082568807,6.57929515418502,999,6.58458458458458,724,275,6.59530386740331,6.47272727272727,999,6.56156156156156,637,362,6.52904238618524,6.62430939226519,999,6.56356356356356
547,452,6.58135283363803,6.57079646017699,999,6.57657657657658,729,270,6.60219478737997,6.47037037037037,999,6.56656656656657,638,361,6.53605015673981,6.61772853185596,999,6.56556556556557
548,451,6.5948905109489,6.56319290465632,999,6.58058058058058,730,269,6.59315068493151,6.47583643122677,999,6.56156156156156,633,366,6.53554502369668,6.62568306010929,999,6.56856856856857
539,460,6.5974025974026,6.54782608695652,999,6.57457457457457,746,253,6.59919571045576,6.49407114624506,999,6.57257257257257,637,362,6.54003139717425,6.60773480662983,999,6.56456456456456
552,447,6.58514492753623,6.55704697986577,999,6.57257257257257,744,255,6.59543010752688,6.48627450980392,999,6.56756756756757,641,358,6.54134165366615,6.60055865921788,999,6.56256256256256
552,447,6.59601449275362,6.56375838926174,999,6.58158158158158,744,255,6.58736559139785,6.50980392156863,999,6.56756756756757,640,359,6.55625,6.60445682451253,999,6.57357357357357
560,439,6.58392857142857,6.56036446469248,999,6.57357357357357,752,247,6.57978723404255,6.50202429149798,999,6.56056056056056,645,354,6.54883720930233,6.5819209039548,999,6.56056056056056
556,443,6.61870503597122,6.57787810383747,999,6.6006006006006,750,249,6.57733333333333,6.50200803212851,999,6.55855855855856,640,359,6.5515625,6.59052924791086,999,6.56556556556557
563,436,6.63055062166963,6.56651376146789,999,6.6026026026026,751,248,6.57523302263648,6.49193548387097,999,6.55455455455455,642,357,6.53894080996885,6.59943977591036,999,6.56056056056056
567,432,6.6331569664903,6.53472222222222,999,6.59059059059059,755,244,6.58543046357616,6.5,999,6.56456456456456,640,359,6.55625,6.60445682451253,999,6.57357357357357
563,436,6.61989342806394,6.53669724770642,999,6.58358358358358,762,237,6.58923884514436,6.50210970464135,999,6.56856856856857,641,358,6.5585023400936,6.60335195530726,999,6.57457457457457
574,425,6.60627177700348,6.53411764705882,999,6.57557557557558,762,237,6.58661417322835,6.48523206751055,999,6.56256256256256,637,362,6.53846153846154,6.59944751381216,999,6.56056056056056
577,422,6.61178509532062,6.55687203791469,999,6.58858858858859,754,245,6.58885941644562,6.50204081632653,999,6.56756756756757,639,360,6.54929577464789,6.58333333333333,999,6.56156156156156
563,436,6.61989342806394,6.55045871559633,999,6.58958958958959,756,243,6.57804232804233,6.49382716049383,999,6.55755755755756,642,357,6.55919003115265,6.5546218487395,999,6.55755755755756
553,446,6.62206148282098,6.55156950672646,999,6.59059059059059,758,241,6.58970976253298,6.49792531120332,999,6.56756756756757,648,351,6.55401234567901,6.56125356125356,999,6.55655655655656
560,439,6.61964285714286,6.56719817767654,999,6.5965965965966,756,243,6.59391534391534,6.50617283950617,999,6.57257257257257,645,354,6.55348837209302,6.53389830508475,999,6.54654654654655
566,433,6.62544169611307,6.57043879907621,999,6.6016016016016,764,235,6.60078534031414,6.48936170212766,999,6.57457457457457,640,359,6.5703125,6.53481894150418,999,6.55755755755756
563,436,6.63587921847247,6.56192660550459,999,6.6036036036036,766,233,6.60313315926893,6.49785407725322,999,6.57857857857858,629,370,6.57074721780604,6.54054054054054,999,6.55955955955956
556,443,6.65647482014388,6.55756207674944,999,6.61261261261261,769,230,6.58387516254876,6.5,999,6.56456456456456,614,385,6.55537459283388,6.54025974025974,999,6.54954954954955
562,437,6.64946619217082,6.56521739130435,999,6.61261261261261,783,216,6.57854406130268,6.48148148148148,999,6.55755755755756,602,397,6.56810631229236,6.54408060453401,999,6.55855855855856
549,450,6.65573770491803,6.56,999,6.61261261261261,785,214,6.57070063694268,6.47663551401869,999,6.55055055055055,606,393,6.56105610561056,6.54961832061069,999,6.55655655655656
547,452,6.6782449725777,6.56194690265487,999,6.62562562562563,783,216,6.57215836526181,6.51851851851852,999,6.56056056056056,596,403,6.54697986577181,6.55086848635236,999,6.54854854854855
562,437,6.66370106761566,6.54004576659039,999,6.60960960960961,770,229,6.56233766233766,6.51965065502183,999,6.55255255255255,597,402,6.54941373534338,6.53980099502488,999,6.54554554554555
562,437,6.66725978647687,6.54004576659039,999,6.61161161161161,778,221,6.55784061696658,6.52036199095023,999,6.54954954954955,599,400,6.54590984974958,6.5325,999,6.54054054054054
566,433,6.64840989399293,6.5473441108545,999,6.6046046046046,791,208,6.55372945638432,6.53846153846154,999,6.55055055055055,599,400,6.53422370617696,6.5175,999,6.52752752752753
569,430,6.67311072056239,6.56046511627907,999,6.62462462462462,793,206,6.55485498108449,6.50970873786408,999,6.54554554554555,602,397,6.52491694352159,6.52392947103275,999,6.52452452452452
576,423,6.66493055555556,6.57210401891253,999,6.62562562562563,788,211,6.53807106598985,6.48341232227488,999,6.52652652652653,598,401,6.52341137123746,6.54364089775561,999,6.53153153153153
570,429,6.67719298245614,6.56410256410256,999,6.62862862862863,788,211,6.54314720812183,6.49289099526066,999,6.53253253253253,593,406,6.51939291736931,6.57389162561576,999,6.54154154154154
572,427,6.67832167832168,6.57142857142857,999,6.63263263263263,777,222,6.55469755469755,6.48648648648649,999,6.53953953953954,595,404,6.50588235294118,6.56188118811881,999,6.52852852852853
571,428,6.68826619964974,6.57009345794393,999,6.63763763763764,775,224,6.56387096774194,6.44196428571429,999,6.53653653653654,591,408,6.51099830795262,6.57107843137255,999,6.53553553553554
569,430,6.67486818980668,6.57441860465116,999,6.63163163163163,782,217,6.55882352941176,6.46082949308756,999,6.53753753753754,600,399,6.505,6.55388471177945,999,6.52452452452452
