forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
486,513,6.48971193415638,6.56140350877193,999,6.52652652652653,405,594,6.46913580246914,6.58585858585859,999,6.53853853853854,473,526,6.16067653276956,6.34600760456274,999,6.25825825825826
484,515,6.51239669421488,6.58834951456311,999,6.55155155155155,410,589,6.46341463414634,6.59932088285229,999,6.54354354354354,473,526,6.15644820295983,6.33269961977186,999,6.24924924924925
481,518,6.4989604989605,6.59459459459459,999,6.54854854854855,415,584,6.48192771084337,6.60958904109589,999,6.55655655655656,463,536,6.1511879049676,6.3339552238806,999,6.24924924924925
475,524,6.49473684210526,6.61068702290076,999,6.55555555555556,416,583,6.49038461538461,6.60548885077187,999,6.55755755755756,462,537,6.12987012987013,6.36312849162011,999,6.25525525525526
479,520,6.53027139874739,6.61730769230769,999,6.57557557557558,422,577,6.51421800947867,6.60138648180243,999,6.56456456456456,453,546,6.12362030905077,6.36813186813187,999,6.25725725725726
480,519,6.52708333333333,6.62042389210019,999,6.57557557557558,423,576,6.50591016548463,6.60243055555556,999,6.56156156156156,453,546,6.13465783664459,6.36996336996337,999,6.26326326326326
488,511,6.53483606557377,6.64774951076321,999,6.59259259259259,430,569,6.51860465116279,6.60281195079086,999,6.56656656656657,457,542,6.13129102844639,6.34686346863469,999,6.24824824824825
483,516,6.53623188405797,6.67054263565892,999,6.60560560560561,426,573,6.518779342723,6.61256544502618,999,6.57257257257257,468,531,6.14102564102564,6.3653483992467,999,6.26026026026026
476,523,6.52941176470588,6.66921606118547,999,6.6026026026026,429,570,6.4965034965035,6.62631578947368,999,6.57057057057057,469,530,6.14285714285714,6.37169811320755,999,6.26426426426426
465,534,6.53333333333333,6.69101123595506,999,6.61761761761762,427,572,6.48009367681499,6.64335664335664,999,6.57357357357357,455,544,6.12967032967033,6.36580882352941,999,6.25825825825826
470,529,6.53404255319149,6.68809073724008,999,6.61561561561562,421,578,6.46793349168646,6.61937716262976,999,6.55555555555556,463,536,6.14686825053996,6.37873134328358,999,6.27127127127127
470,529,6.51276595744681,6.67485822306238,999,6.5985985985986,427,572,6.46370023419204,6.60664335664336,999,6.54554554554555,454,545,6.09691629955947,6.37064220183486,999,6.24624624624625
461,538,6.52060737527115,6.67843866171004,999,6.60560560560561,433,566,6.47113163972286,6.62014134275618,999,6.55555555555556,461,538,6.11062906724512,6.35687732342007,999,6.24324324324324
445,554,6.52584269662921,6.67328519855596,999,6.60760760760761,422,577,6.48341232227488,6.62911611785095,999,6.56756756756757,461,538,6.0824295010846,6.3550185873606,999,6.22922922922923
435,564,6.52183908045977,6.67375886524823,999,6.60760760760761,431,568,6.47563805104408,6.63028169014085,999,6.56356356356356,467,532,6.10492505353319,6.34210526315789,999,6.23123123123123
442,557,6.49773755656109,6.67684021543986,999,6.5975975975976,420,579,6.47380952380952,6.63039723661485,999,6.56456456456456,467,532,6.10706638115632,6.34210526315789,999,6.23223223223223
449,550,6.50779510022272,6.67636363636364,999,6.6006006006006,429,570,6.48251748251748,6.62631578947368,999,6.56456456456456,472,527,6.09533898305085,6.33017077798861,999,6.21921921921922
431,568,6.49419953596288,6.69894366197183,999,6.61061061061061,430,569,6.47209302325581,6.63971880492091,999,6.56756756756757,468,531,6.06623931623932,6.31638418079096,999,6.1991991991992
437,562,6.48741418764302,6.69750889679715,999,6.60560560560561,425,574,6.44941176470588,6.62543554006969,999,6.55055055055055,465,534,6.08602150537634,6.30149812734082,999,6.2012012012012
440,559,6.50454545454545,6.70661896243292,999,6.61761761761762,424,575,6.45990566037736,6.63304347826087,999,6.55955955955956,469,530,6.10874200426439,6.32830188679245,999,6.22522522522523
442,557,6.49547511312217,6.71095152603232,999,6.61561561561562,430,569,6.48372093023256,6.61687170474517,999,6.55955955955956,467,532,6.14132762312634,6.32894736842105,999,6.24124124124124
439,560,6.53530751708428,6.70178571428571,999,6.62862862862863,433,566,6.46420323325635,6.6095406360424,999,6.54654654654655,479,520,6.10438413361169,6.31730769230769,999,6.21521521521522
432,567,6.51157407407407,6.6984126984127,999,6.61761761761762,433,566,6.4526558891455,6.613074204947,999,6.54354354354354,466,533,6.08369098712446,6.28705440900563,999,6.19219219219219
433,566,6.51270207852194,6.70671378091873,999,6.62262262262262,432,567,6.45601851851852,6.62081128747795,999,6.54954954954955,462,537,6.11038961038961,6.29050279329609,999,6.20720720720721
428,571,6.51635514018692,6.7092819614711,999,6.62662662662663,439,560,6.46013667425968,6.61607142857143,999,6.54754754754755,460,539,6.08913043478261,6.26716141001855,999,6.18518518518519
430,569,6.51395348837209,6.701230228471,999,6.62062062062062,434,565,6.44700460829493,6.60884955752212,999,6.53853853853854,453,546,6.10154525386313,6.2967032967033,999,6.20820820820821
429,570,6.53379953379953,6.7,999,6.62862862862863,436,563,6.46100917431193,6.58436944937833,999,6.53053053053053,459,540,6.119825708061,6.31481481481481,999,6.22522522522523
430,569,6.53720930232558,6.71177504393673,999,6.63663663663664,445,554,6.46741573033708,6.59205776173285,999,6.53653653653654,458,541,6.12445414847162,6.31423290203327,999,6.22722722722723
436,563,6.54357798165138,6.71758436944938,999,6.64164164164164,446,553,6.46636771300448,6.58951175406872,999,6.53453453453453,461,538,6.10195227765727,6.30483271375465,999,6.21121121121121
435,564,6.52413793103448,6.70921985815603,999,6.62862862862863,453,546,6.48123620309051,6.6025641025641,999,6.54754754754755,460,539,6.12391304347826,6.2987012987013,999,6.21821821821822
445,554,6.52359550561798,6.73285198555957,999,6.63963963963964,459,540,6.46623093681917,6.62222222222222,999,6.55055055055055,467,532,6.11991434689507,6.33270676691729,999,6.23323323323323
437,562,6.52402745995423,6.73487544483986,999,6.64264264264264,448,551,6.43973214285714,6.61343012704174,999,6.53553553553554,464,535,6.10129310344828,6.28785046728972,999,6.2012012012012
427,572,6.53395784543325,6.73251748251748,999,6.64764764764765,443,556,6.4334085778781,6.61151079136691,999,6.53253253253253,460,539,6.11304347826087,6.28385899814471,999,6.20520520520521
420,579,6.51904761904762,6.72020725388601,999,6.63563563563564,440,559,6.42954545454545,6.62969588550984,999,6.54154154154154,468,531,6.10470085470085,6.29001883239171,999,6.2032032032032
429,570,6.52447552447552,6.74385964912281,999,6.64964964964965,439,560,6.41685649202733,6.62321428571429,999,6.53253253253253,461,538,6.10845986984816,6.31226765799256,999,6.21821821821822
425,574,6.52,6.75261324041812,999,6.65365365365365,439,560,6.43963553530752,6.61428571428571,999,6.53753753753754,470,529,6.10212765957447,6.3062381852552,999,6.21021021021021
416,583,6.53365384615385,6.75128644939966,999,6.66066066066066,441,558,6.43537414965986,6.61290322580645,999,6.53453453453453,457,542,6.12691466083151,6.28044280442804,999,6.21021021021021
405,594,6.56049382716049,6.77272727272727,999,6.68668668668669,439,560,6.43280182232346,6.62142857142857,999,6.53853853853854,461,538,6.09761388286334,6.27695167286245,999,6.19419419419419
406,593,6.51231527093596,6.79258010118044,999,6.67867867867868,421,578,6.40855106888361,6.61764705882353,999,6.52952952952953,446,553,6.10313901345291,6.27124773960217,999,6.1961961961962
416,583,6.49759615384615,6.79073756432247,999,6.66866866866867,436,563,6.41284403669725,6.59147424511545,999,6.51351351351351,462,537,6.10822510822511,6.2756052141527,999,6.1981981981982
420,579,6.51190476190476,6.78756476683938,999,6.67167167167167,455,544,6.44175824175824,6.61580882352941,999,6.53653653653654,452,547,6.11946902654867,6.28884826325411,999,6.21221221221221
424,575,6.49056603773585,6.79652173913043,999,6.66666666666667,449,550,6.44097995545657,6.60363636363636,999,6.53053053053053,456,543,6.11184210526316,6.28729281767956,999,6.20720720720721
409,590,6.50122249388753,6.82372881355932,999,6.69169169169169,447,552,6.4496644295302,6.59782608695652,999,6.53153153153153,462,537,6.14069264069264,6.26815642458101,999,6.20920920920921
408,591,6.53921568627451,6.80541455160744,999,6.6966966966967,433,566,6.45727482678984,6.62190812720848,999,6.55055055055055,470,529,6.1468085106383,6.26086956521739,999,6.20720720720721
413,586,6.57142857142857,6.80546075085324,999,6.70870870870871,424,575,6.46462264150943,6.6104347826087,999,6.54854854854855,476,523,6.14285714285714,6.27724665391969,999,6.21321321321321
414,585,6.57971014492754,6.82051282051282,999,6.72072072072072,437,562,6.48283752860412,6.63879003558719,999,6.57057057057057,472,527,6.14406779661017,6.2865275142315,999,6.21921921921922
402,597,6.60696517412935,6.81909547738693,999,6.73373373373373,438,561,6.45662100456621,6.62032085561497,999,6.54854854854855,465,534,6.16989247311828,6.26217228464419,999,6.21921921921922
407,592,6.58968058968059,6.82094594594595,999,6.72672672672673,441,558,6.48299319727891,6.63620071684588,999,6.56856856856857,470,529,6.1531914893617,6.29489603024575,999,6.22822822822823
405,594,6.61481481481481,6.81986531986532,999,6.73673673673674,425,574,6.47529411764706,6.6411149825784,999,6.57057057057057,462,537,6.17316017316017,6.26256983240223,999,6.22122122122122
409,590,6.63080684596577,6.8135593220339,999,6.73873873873874,425,574,6.48705882352941,6.64982578397213,999,6.58058058058058,467,532,6.18201284796574,6.26503759398496,999,6.22622622622623
407,592,6.63636363636364,6.80067567567568,999,6.73373373373373,421,578,6.47743467933492,6.65397923875433,999,6.57957957957958,476,523,6.17436974789916,6.282982791587,999,6.23123123123123
402,597,6.65671641791045,6.80904522613065,999,6.74774774774775,423,576,6.48463356973995,6.67013888888889,999,6.59159159159159,479,520,6.17536534446764,6.25192307692308,999,6.21521521521522
385,614,6.66753246753247,6.78990228013029,999,6.74274274274274,429,570,6.48717948717949,6.65964912280702,999,6.58558558558559,483,516,6.16356107660456,6.23837209302326,999,6.2022022022022
388,611,6.67010309278351,6.79050736497545,999,6.74374374374374,424,575,6.51415094339623,6.65565217391304,999,6.5955955955956,501,498,6.15968063872255,6.24096385542169,999,6.2002002002002
384,615,6.67447916666667,6.80650406504065,999,6.75575575575576,418,581,6.51196172248804,6.65404475043029,999,6.59459459459459,504,495,6.16071428571429,6.25858585858586,999,6.20920920920921
377,622,6.6631299734748,6.78617363344051,999,6.73973973973974,420,579,6.48809523809524,6.66493955094991,999,6.59059059059059,493,506,6.15212981744422,6.25691699604743,999,6.20520520520521
384,615,6.63020833333333,6.79186991869919,999,6.72972972972973,422,577,6.49526066350711,6.65857885615251,999,6.58958958958959,484,515,6.1797520661157,6.26796116504854,999,6.22522522522523
384,615,6.66927083333333,6.8,999,6.74974974974975,413,586,6.49152542372881,6.6518771331058,999,6.58558558558559,494,505,6.14372469635628,6.27722772277228,999,6.21121121121121
371,628,6.66307277628032,6.80254777070064,999,6.75075075075075,402,597,6.49004975124378,6.6465661641541,999,6.58358358358358,492,507,6.1869918699187,6.27021696252466,999,6.22922922922923
368,631,6.67391304347826,6.78446909667195,999,6.74374374374374,411,588,6.4963503649635,6.64115646258503,999,6.58158158158158,481,518,6.18295218295218,6.25482625482625,999,6.22022022022022
369,630,6.67750677506775,6.79365079365079,999,6.75075075075075,416,583,6.51682692307692,6.65523156089194,999,6.5975975975976,486,513,6.18930041152263,6.2495126705653,999,6.22022022022022
365,634,6.66849315068493,6.801261829653,999,6.75275275275275,402,597,6.53482587064677,6.66331658291457,999,6.61161161161161,489,510,6.21881390593047,6.22745098039216,999,6.22322322322322
369,630,6.68563685636856,6.7968253968254,999,6.75575575575576,411,588,6.52554744525547,6.66666666666667,999,6.60860860860861,479,520,6.21294363256785,6.22884615384615,999,6.22122122122122
372,627,6.67741935483871,6.8133971291866,999,6.76276276276276,407,592,6.50859950859951,6.66385135135135,999,6.6006006006006,480,519,6.23541666666667,6.21387283236994,999,6.22422422422422
374,625,6.67647058823529,6.808,999,6.75875875875876,411,588,6.50121654501217,6.66496598639456,999,6.5975975975976,487,512,6.23819301848049,6.234375,999,6.23623623623624
379,620,6.67282321899736,6.81935483870968,999,6.76376376376376,412,587,6.51456310679612,6.67972742759796,999,6.61161161161161,495,504,6.27474747474747,6.21428571428571,999,6.24424424424424
376,623,6.65691489361702,6.82182985553772,999,6.75975975975976,416,583,6.54326923076923,6.65866209262436,999,6.61061061061061,495,504,6.27676767676768,6.18253968253968,999,6.22922922922923
367,632,6.67302452316076,6.80537974683544,999,6.75675675675676,424,575,6.53066037735849,6.66782608695652,999,6.60960960960961,498,501,6.26506024096386,6.20758483033932,999,6.23623623623624
370,629,6.68648648648649,6.79968203497615,999,6.75775775775776,420,579,6.51666666666667,6.67875647668394,999,6.61061061061061,495,504,6.27878787878788,6.21230158730159,999,6.24524524524525
370,629,6.68648648648649,6.79491255961844,999,6.75475475475475,422,577,6.51895734597156,6.68977469670711,999,6.61761761761762,494,505,6.31174089068826,6.21386138613861,999,6.26226226226226
354,645,6.65819209039548,6.8031007751938,999,6.75175175175175,419,580,6.50835322195704,6.66551724137931,999,6.5995995995996,490,509,6.31632653061224,6.20432220039293,999,6.25925925925926
352,647,6.65625,6.80216383307573,999,6.75075075075075,419,580,6.52028639618138,6.67241379310345,999,6.60860860860861,488,511,6.3155737704918,6.22896281800391,999,6.27127127127127
355,644,6.65915492957746,6.80745341614907,999,6.75475475475475,422,577,6.50236966824645,6.66897746967071,999,6.5985985985986,484,515,6.33471074380165,6.22912621359223,999,6.28028028028028
355,644,6.68169014084507,6.78105590062112,999,6.74574574574575,429,570,6.49184149184149,6.66666666666667,999,6.59159159159159,490,509,6.37142857142857,6.22200392927308,999,6.2952952952953
354,645,6.71186440677966,6.7968992248062,999,6.76676676676677,435,564,6.44367816091954,6.66489361702128,999,6.56856856856857,490,509,6.36326530612245,6.22003929273084,999,6.29029029029029
346,653,6.6907514450867,6.79938744257274,999,6.76176176176176,435,564,6.47126436781609,6.67375886524823,999,6.58558558558559,483,516,6.37060041407867,6.21511627906977,999,6.29029029029029
344,655,6.68895348837209,6.80610687022901,999,6.76576576576577,434,565,6.4815668202765,6.66902654867257,999,6.58758758758759,482,517,6.33817427385892,6.21276595744681,999,6.27327327327327
346,653,6.6907514450867,6.81470137825421,999,6.77177177177177,425,574,6.47529411764706,6.66898954703833,999,6.58658658658659,482,517,6.33609958506224,6.20116054158607,999,6.26626626626627
345,654,6.69855072463768,6.81498470948012,999,6.77477477477477,438,561,6.48858447488584,6.66488413547237,999,6.58758758758759,466,533,6.29613733905579,6.21013133208255,999,6.25025025025025
360,639,6.69722222222222,6.81533646322379,999,6.77277277277277,434,565,6.50921658986175,6.64601769911504,999,6.58658658658659,467,532,6.31477516059957,6.18984962406015,999,6.24824824824825
353,646,6.71671388101983,6.81424148606811,999,6.77977977977978,430,569,6.5093023255814,6.64499121265378,999,6.58658658658659,464,535,6.3125,6.21495327102804,999,6.26026026026026
340,659,6.72352941176471,6.81638846737481,999,6.78478478478478,425,574,6.50352941176471,6.64634146341463,999,6.58558558558559,480,519,6.32083333333333,6.23121387283237,999,6.27427427427427
330,669,6.70606060606061,6.8101644245142,999,6.77577577577578,416,583,6.50721153846154,6.66380789022298,999,6.5985985985986,487,512,6.31827515400411,6.21875,999,6.26726726726727
331,668,6.69486404833837,6.81586826347305,999,6.77577577577578,428,571,6.50700934579439,6.63922942206655,999,6.58258258258258,492,507,6.32317073170732,6.23668639053254,999,6.27927927927928
320,679,6.66875,6.80854197349043,999,6.76376376376376,406,593,6.50246305418719,6.65935919055649,999,6.5955955955956,499,500,6.29659318637275,6.22,999,6.25825825825826
325,674,6.67692307692308,6.80415430267062,999,6.76276276276276,411,588,6.52554744525547,6.6530612244898,999,6.6006006006006,507,492,6.31360946745562,6.21544715447155,999,6.26526526526527
330,669,6.67272727272727,6.80418535127055,999,6.76076076076076,409,590,6.54278728606357,6.63898305084746,999,6.5995995995996,497,502,6.31388329979879,6.18924302788845,999,6.25125125125125
348,651,6.67816091954023,6.80337941628264,999,6.75975975975976,407,592,6.55282555282555,6.65202702702703,999,6.61161161161161,491,508,6.29124236252546,6.19685039370079,999,6.24324324324324
